last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:19:19.578214,,,,au-dfat-sanctions.2060,,,au-dfat-sanctions,Autonomous (Iran),entity,,,Iran Marine Industrial Company,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,www.sadra.ir; web@sadragroup.com,,2018-04-12 08:19:12.725758
,2018-04-12 08:19:19.851036,,,,au-dfat-sanctions.2235,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Ali Habib MAHMOUD,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Minister of Defence of the Syrian Arab Republic from 2009 until August 2011,,2018-04-12 08:19:19.851036
,2018-04-12 08:19:20.282207,,,,au-dfat-sanctions.2248,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Ihab MAKHLOUF,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Passport no. N002848852. Vice-President of SyriaTel; provides support to the Syrian regime through the provision of funding to the regime.,,2018-04-12 08:19:16.194055
,2018-04-12 08:19:20.850802,,,,au-dfat-sanctions.2285,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Nizar AL-ASSAD,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Cousin of President AL-ASSAD; previously head of the company ""Nizar Oilfield Supplies"". Close to key government officials. Financed Shabiha militia in the region of Latakia.",,2018-04-12 08:19:17.283387
,2018-04-12 08:19:20.990582,,,,au-dfat-sanctions.2281,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Qasem SOLEIMANI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Major General, Commander of the Iranian Revolutionary Guard Corps, IRGC - Qods. Involved in providing equipment and support to help the Syrian regime suppress protests in Syria.",,2018-04-12 08:19:17.250110
,2018-04-12 08:19:21.107954,,,,au-dfat-sanctions.2267,,,au-dfat-sanctions,Autonomous (Syria),entity,,,Al Mashreq Investment Fund,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Al Mashreq Investment Fund is owned by Rami MAKHLOUF, a designated individual. It is a vehicle for supporting the Syrian regime through the provision of funding to the regime.",,2018-04-12 08:19:16.696107
,2018-04-12 08:19:21.256882,,,,au-dfat-sanctions.2295,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Ghassan KHALIL,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"As Head of General Intelligence Directorate's (GID) Information Branch, response for the use of violence against civilians that occurred during his tenure.",,2018-04-12 08:19:21.256882
,2018-04-12 08:19:21.601217,,,,au-dfat-sanctions.2330,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Jawdat Ibrahim SAFI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"As Brigadier General, and Commander of the 154th Regiment, responsible for the use of violence against civilians in and around Damascus, including Mo’adamiyeh, Abasiyeh, and Douma that occurred during his tenure.",,2018-04-12 08:19:21.601217
,2018-04-12 08:19:22.912555,,,,au-dfat-sanctions.2328,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Ghiath FAYAD,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"As a member of the Political Security Division, responsible for human rights abuses that occurred during his tenure.",,2018-04-12 08:19:22.912555
,2018-04-12 08:19:23.107246,,,,au-dfat-sanctions.2525,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Fazal Rahim,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no.: Afghan passport number R512768. Was a financial facilitator for the Islamic Movement of Uzbekistan(QE.I.10.01.) and Al-Qaida (QE.A.4.01.). Was associated with Tohir AbdulkhalilovichYuldashev (QI.T.36.01.). As of late 2010, in custody of Pakistani authorities. Father’s name is Fazal Ahmad",,2018-04-12 08:19:19.112381
,2018-04-12 08:19:23.309058,,,,au-dfat-sanctions.2478,,,au-dfat-sanctions,Autonomous (Zimbabwe),individual,,,Perence SHIRI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Minister for Lands, Agriculture and Rural Resettlement",,2018-04-12 08:19:23.309058
,2018-04-12 08:19:23.906173,,,,au-dfat-sanctions.2536,,,au-dfat-sanctions,2231 (Iran),individual,,,Ali Akbar Tabatabaei,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Senior officer responsible for IRGC Qods force operations; facilitated a breach of paragraph 5 of resolution 1747 (2007) prohibiting the export of arms and related materiel from Iran,,2018-04-12 08:19:22.099626
,2018-04-12 08:19:24.916011,,,,au-dfat-sanctions.2553,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,Sultani Makenga,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Military leader of the Mouvement du 23 Mars (M23) group operating in the Democratic Republic of the Congo (DRC). As a leader of M23 (also known as the Congolese Revolutionary Army), Sultani Makenga has committed and is responsible for serious violations of international law involving the targeting of women and children in situations of armed conflict, including killing and maiming, sexual violence, abduction, and forced displacement. He has also been responsible for violations of international law related to M23’s actions in recruiting or using children in armed conflict in the DRC. In
Uganda as of late 2014.",,2018-04-12 08:19:22.340689
,2018-04-12 08:19:19.038279,,,,au-dfat-sanctions.2327,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Khald AL-TAWEEL,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"As member of the Political Security Directorate, responsible for the use of violence against civilians in Homs that occurred during his tenure.",,2018-04-12 08:19:19.038279
,2018-04-12 08:19:19.155985,,,,au-dfat-sanctions.2393,,,au-dfat-sanctions,Autonomous (Zimbabwe),individual,,,Constantine CHIWENGA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Lt Gen, Commander Zimbabwe Defence Forces",,2018-04-12 08:19:19.155985
,2018-04-12 08:20:54.492979,,,,au-dfat-sanctions.3162,,,au-dfat-sanctions,1718 (DPRK),individual,,,Yu Chol U,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Designation: Director of the National Aerospace Development Administration.,,2018-04-12 08:20:54.492979
,2018-04-12 08:19:20.938692,,,,au-dfat-sanctions.2361,,,au-dfat-sanctions,Autonomous (Syria),entity,,,Centre d'études et de recherches syrien,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Provides support to the Syrian army for the acquisition of equipment used directly for the surveillance and repression of demonstrators.,,2018-04-12 08:19:18.833143
,2018-04-12 08:19:21.351478,,,,au-dfat-sanctions.2526,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Mochammad Achwan,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"National identification no.: Indonesian National Identity Card Number 3573010405480001 under name Mochammad Achwan. Acting emir of Jemmah Anshorut Tauhid (JAT) (QE.J.133.12.). Associated with Abu Bakar Ba’asyir (QI.B.217.06), Abdul Rahim Ba’aysir (QI.B.293.11) and Jemaah Islamiyah (QE.J.92.02)",,2018-04-12 08:19:19.294251
,2018-04-12 08:19:21.026492,,,,au-dfat-sanctions.2535,,,au-dfat-sanctions,2231 (Iran),individual,,,Azim Aghajani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Member of the IRGC-Qods Force; facilitated a breach of paragragh 5 of resolution 1747 (2007) prohibiting the export of arms and related materiel from Iran.,,2018-04-12 08:19:20.956101
,2018-04-12 08:19:21.392520,,,,au-dfat-sanctions.2529,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Mustafa Hajji Muhammad Khan,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Al-Qaida (QE.A.4.01.) facilitator, courier and operative. As of 2010, facilitated activities for senior Pakistan-based Al-Qaida operatives",,2018-04-12 08:19:19.731491
,2018-04-12 08:19:23.423876,,,,au-dfat-sanctions.2530,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Hafiz Abdul Salam Bhuttavi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: a) Maulavi b) Mullah.  Founding member of Lashkar-e-Tayyiba (QE.L.118.05.) and deputy to Lashkar-e-Tayyiba leader Hafiz Muhammad Saeed (QI.S.263.08.),,2018-04-12 08:19:19.942971
,2018-04-12 08:19:20.777981,,,,au-dfat-sanctions.2537,,,au-dfat-sanctions,2231 (Iran),entity,,,Behineh Trading Co,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,One of the two Iranian companies that played key roles in Iran’s illicit transfer of arms to West Africa and acted on behalf of the IRGC Qods force as the shipper of the weapons consignment.,,2018-04-12 08:19:20.777981
,2018-04-12 08:19:21.871422,,,,au-dfat-sanctions.2531,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Zafar Iqbal,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no.: Passport number DG5149481, issued on 22 Aug. 2006, expired on 21 Aug. 2011, passport booklet number A2815665 National identification no.: National identification number 35202- 4135948-7 b) Alternate national identification number 29553654234. Senior leader and co-founder of Lashkar-e-Tayyiba (QE.L.118.05.) (LeT) who has held various senior leader positions in LeT and its front organization, Jamaat-ud-Dawa (JUD) (listed as an alias of LeT). As of 2010, in charge of LeT/JUD finance department, director of its education department and president of its medical wing. Other title: Professor",,2018-04-12 08:19:20.630690
,2018-04-12 08:19:24.711572,,,,au-dfat-sanctions.2560,,,au-dfat-sanctions,2231 (Iran),entity,,,SAD Import Export Company,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"SAD Import Export Company has assisted Parchin Chemical Industries and 7th of Tir Industries, a United Nations designated entity, in violating paragraph 5 of resolution 1747 (2007).",,2018-04-12 08:19:24.711572
,2018-04-12 08:19:28.794179,,,,au-dfat-sanctions.2345,,,au-dfat-sanctions,Autonomous (Syria),individual,,,Suheil Salman HASSAN,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Major General. One of the Syrian regime's most notorious military figures. Has commanded Syrian troops in a number of strategically important battles. Leader of the 'Tiger Forces'.,,2018-04-12 08:19:17.934169
,2018-04-12 08:19:33.060141,,,,au-dfat-sanctions.2935,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,Avia Group LLC,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Involved in ground infrastructure for the Business Aviation Centre at Sheremetyevo International Airport in Moscow offering aircraft maintenance services, including aircraft storage and organization support services for flight operations.  ",,2018-04-12 08:19:33.060141
,2018-04-12 08:19:33.434188,,,,au-dfat-sanctions.2721,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Vyacheslav Vladimirovich PONOMARYOV,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Former self-proclaimed “People’s Mayor” of Slovyansk. Responsible for capture of OSCE observers. Remains active in supporting separatist activities. ,,2018-04-12 08:19:33.434188
,2018-04-12 08:19:24.469733,,,,au-dfat-sanctions.2357,,,au-dfat-sanctions,Autonomous (Syria),entity,,,Ramak Constructions Co.,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Constructed military barracks, border post barracks and other buildings for Syrian Army needs. Tel: +963 11 6858111. Mob: +963 933240231.",,2018-04-12 08:19:24.469733
,2018-04-12 08:19:25.058435,,,,au-dfat-sanctions.2571,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,Eric BADEGE,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,He fled to Rwanda in March 2013 and is still living there as of early 2016.,,2018-04-12 08:19:25.058435
,2018-04-12 08:19:25.414749,,,,au-dfat-sanctions.2562,,,au-dfat-sanctions,1718 (DPRK),individual,,,Chang Myong-Chin,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,General Manager of the Sohae Satellite Launching Station and head of launch center at which the 13 April and 12 December 2012 launches took place.,,2018-04-12 08:19:23.465206
,2018-04-12 08:19:25.416994,,,,au-dfat-sanctions.2568,,,au-dfat-sanctions,1718 (DPRK),entity,,,Tosong Technology Trading Corporation,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,The Korea Mining Development Corporation (KOMID) is the parent company of Tosong Technology Trading Corporation. KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons.,,2018-04-12 08:19:24.683215
,2018-04-12 08:19:25.677180,,,,au-dfat-sanctions.2563,,,au-dfat-sanctions,1718 (DPRK),individual,,,Ra Ky'ong Su,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: Tanchon Commercial Bank (TCB) official. Passport no.: 645120196, issued in DPRK. Ra Ky'ong-Su is a Tanchon Commercial Bank (TCB) official. In this capacity he has facilitated transactions for TCB. Tanchon was designated by the Committee in April 2009 as the main DPRK financial entity responsible for sales of conventional arms, ballistic missiles, and goods related to the assembly and manufacture of such weapons.",,2018-04-12 08:19:23.695894
,2018-04-12 08:19:24.957548,,,,au-dfat-sanctions.2543,,,au-dfat-sanctions,1988 (Taliban),individual,,,Khairullah Barakzai Khudai Nazar,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Pakistan passport number BP4199631 expires on 25 June 2014, officially cancelled as of 201; Pakistan National Identification number 5440005229635, officially cancelled as of 2013; co-owner of Haji Khairullah Haji Sattar Money Exchange (TE.H.1.12.) and associated also with Abdul Satar Abdul Manan (TI.A.162.12.). Belongs to Barakzai tribe.  Father's name is Haji Khudai Nazar.  Alternative father's name is Nazar Mohammad.",,2018-04-12 08:19:21.945692
,2018-04-12 08:19:25.148368,,,,au-dfat-sanctions.2552,,,au-dfat-sanctions,1988 (Taliban),entity,,,Haqqani Network (HQN),http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Network of Taliban fighters centered around the border between Khost Province, Afghanistan and North Waziristan, Pakistan. Founded by Jalaluddin Haqqani (TI.H.40.01.) and currently headed by his son Sirajuddin Jallaloudine Haqqani (TI.H.144.07.). Other listed members include Nasiruddin Haqqani (TI.H.146.10.), Sangeen Zadran Sher Mohammad (TI.Z.152.11.), Abdul Aziz Abbasin (TI.A.155.11.), Fazl Rabi (TI.R.157.12.), Ahmed Jan Wazir (TI.W.159.12.), Bakht Gul (TI.G.161.12.), Abdul Rauf Zakir (TI.Z.164.12.). Responsible for suicide attacks and targeted assassination as well as kidnappings in Kabul and other provinces of Afghanistan. Linked to Al-Qaida (QE.A.4.01.), Islamic Movement of Uzbekistan (QE.I.10.01.), Tehrik-e Taliban Pakistan (QE.T.132.11.), Lashkar I Jhangvi (QE.L.96.03.), and Jaish-IMohammed (QE.J.19.01.).",,2018-04-12 08:19:21.946000
,2018-04-12 08:19:25.624392,,,,au-dfat-sanctions.2559,,,au-dfat-sanctions,2231 (Iran),entity,,,Yas Air,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Yas Air is the new name for Pars Air, a company that was owned by Pars Aviation Services Company, which in turn was designated by the United Nations Security Council in resolution 1747 (2007). Yas Air has assisted Pars Aviation Services Company, a United Nations-designated entity, in violating paragraph 5 of resolution 1747 (2007).",,2018-04-12 08:19:25.624392
,2018-04-12 08:19:25.898733,,,,au-dfat-sanctions.2566,,,au-dfat-sanctions,1718 (DPRK),entity,,,Bank of East Land,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"DPRK financial institution Bank of East Land facilitates weapons-related transactions for, and other support to, arms manufacturer and exporter Green Pine Associated Corporation (Green Pine). Bank of East Land has actively worked with Green Pine to transfer funds in a manner that circumvents sanctions. In 2007 and 2008, Bank of East Land facilitated transactions involving Green Pine and Iranian financial institutions, including Bank Melli and Bank Sepah. The Security Council designated Bank Sepah in resolution 1747 (2007) for providing support to Iran's ballistic missile program. Green Pine was designated by the Committee in April 2012. ",,2018-04-12 08:19:24.552709
,2018-04-12 08:19:33.442379,,,,au-dfat-sanctions.2636,,,au-dfat-sanctions,Autonomous (Iran),entity,,,Pars Amayesh Sanaat Kish,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:19:27.119145
,2018-04-12 08:19:26.212678,,,,au-dfat-sanctions.2572,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,Jean-Marie Lugerero RUNIGA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: M23, President. Entered the Republic of Rwanda on 16 March 2013. As of 2016, residing in Rwanda. Participated in the creation of a new Congolese political party in June 2016, the Alliance pour le Salut du People (ASP).",,2018-04-12 08:19:25.135500
,2018-04-12 08:19:29.404622,,,,au-dfat-sanctions.2575,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Djamel AKKACHA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Father's name is Slimane. Mother's name is Akrouf Khadidja. Coordinator of groups associated with The Organisation of Al-Qaida in the Islamic Maghreb (QE.T.14.01.) in northern Mali.,,2018-04-12 08:19:25.254376
,2018-04-12 08:19:25.280734,,,,au-dfat-sanctions.2549,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Ayyub Bashir,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Member of leadership council as of early 2010 and head of finance for the Islamic Movement of Uzbekistan (QE.I.10.01.). Coordinated financial and logistical support for the Islamic Movement of Uzbekistan in Afghanistan and Pakistan between 2009-2012. Tranferred and delivered funds to Fazal Rahim (QI.R.303.12).,,2018-04-12 08:19:24.767032
,2018-04-12 08:19:31.511740,,,,au-dfat-sanctions.2582,,,au-dfat-sanctions,1718 (DPRK),individual,,,MUN CHO’NG-CH’O’L,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Mun Cho’ng-Ch’o’l is a TCB official. In this capacity he has facilitated transactions for TCB. Tanchon was designated by the Committee in April 2009 and is the main DPRK financial entity for sales of conventional arms, ballistic missiles, and goods related to the assembly and manufacture of such weapons. ",,2018-04-12 08:19:26.656153
,2018-04-12 08:19:25.151817,,,,au-dfat-sanctions.2557,,,au-dfat-sanctions,1533 (Democratic Republic of the Congo),individual,,,"KAINA, Innocent",http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Former M23 Deputy Commander. Became M23 deputy commander after the flight of Bosco Taganda's faction to Rwanda in March 2013. Fled to Uganda in November 2013. In Uganda as of early 2016.,,2018-04-12 08:19:24.195844
,2018-04-12 08:19:25.349802,,,,au-dfat-sanctions.2527,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Abdul Rosyid Ridho Ba'asyir,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,National identification no.: Indonesian National Identity Card number 1127083101740003 under name Abdul Rosyid Ridho Ba’asyir. Father's name is Abu Bakar Ba'asyir (QI.B.217.06.). Brother of Abdul Rahim Ba’aysir (QI.B.293.11). Belongs to the leadership of and is involved in recruitment and fundraising for Jemmah Anshorut Tauhid (JAT) (QE.J.133.12.) Associated with Jemaah Islamiyah (QE.J.92.02.),,2018-04-12 08:19:20.370661
,2018-04-12 08:19:25.513056,,,,au-dfat-sanctions.2558,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO),http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Associated with The Organization of Al-Qaida in the Islamic Maghreb
(QE.T.14.01.) and Mokhtar Belmokhtar (QI.B.136.03.). Active in the Sahel/Sahara region.",,2018-04-12 08:19:25.300836
,2018-04-12 08:19:25.834450,,,,au-dfat-sanctions.2564,,,au-dfat-sanctions,1718 (DPRK),individual,,,Kim Kwang-il,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Kim Kwang-il is a Tanchon Commercial Bank (TCB) official. In this capacity, he has facilitated transactions for TCB and the Korea Mining Development Corporation (KOMID). Tanchon was designated by the Committee in April 2009 as the main DPRK financial entity responsible for sales of conventional arms, ballistic missiles, and goods related to the assemly and manufacture of such weapons. KOMID was designated by the Committee in April 2009 and is the DRPK's primary arms dealer and main exported of goods and equipment related to ballistic missiles and conventional weapons. ",,2018-04-12 08:19:25.520369
,2018-04-12 08:19:25.841911,,,,au-dfat-sanctions.2542,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Satar Abdul Manan,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Pakistan passport number AM5421691 expires on 11 August 2013; Pakistan National Identification number 5420250161699; Afghan National Identification number 585629; co-owner of Haji Khairullah Haji Sattar Money Exchage (TE.H.1.12.) and associated also with Khairullah Barakzai (TI.K.163.12.).  Belongs to Barakzai tribe.  Father's name is Hajji 'Abd-al-Manaf.,,2018-04-12 08:19:21.457985
,2018-04-12 08:19:26.081561,,,,au-dfat-sanctions.2570,,,au-dfat-sanctions,1718 (DPRK),entity,,,Leader (Hong Kong) International,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Facilitates shipments on behalf of the Korea Mining development Trading Corporation (KOMID). KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exported of goods and equipment related to ballistic missiles and conventional weapons. Hong Kong company registration number 1177053,,2018-04-12 08:19:25.490149
,2018-04-12 08:19:25.135511,,,,au-dfat-sanctions.2554,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammed Qasim MIR WALI Khudai Rahim,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"National identification no.: a) Afghan national identification card (tazkira) number 57388 issued in Lashkar Gah District, Helmand Province, Afghanistan b) Residential card number 665, Ayno Maina, Kandahar Province, Listed on: 21 Nov. 2012 Other information: Owner of Rahat Ltd. (TE.R.13.12.). Involved in the supply of weapons for Taliban, including improvised explosive devices (IED). Arrested in 2012 and in custody in Afghanistan as of January 2013. Associated with Rahat Ltd. (TE.R.13.12.).",,2018-04-12 08:19:22.011881
,2018-04-12 08:19:26.178912,,,,au-dfat-sanctions.2555,,,au-dfat-sanctions,1988 (Taliban),entity,,,RAHAT LTD.,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Rahat Ltd. Was used by Taliban leadership to transfer funds originating from external donors and narcotics trafficking to finance Taliban activity as of 2011 and 2012. Owned by Mohammed Qasim Sadozai Khudai Rahim (TI.Q.165.12.). Also associated Mohammad Naim Barich Khudaidad (TI.N.13.01.).,,2018-04-12 08:19:22.363618
,2018-04-12 08:19:26.722116,,,,au-dfat-sanctions.2565,,,au-dfat-sanctions,1718 (DPRK),entity,,,Korean Committee for Space Technology,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,The Korean Committee for Space Technology (KCST) orchestrated the DPRK's launches on 13 April 2012 and 12 December 2012 via the satellite control center and Sohae launch area. ,,2018-04-12 08:19:22.461027
,2018-04-12 08:19:26.745171,,,,au-dfat-sanctions.2547,,,au-dfat-sanctions,751 (Somalia and Eritrea),individual,,,Aboud Rogo Mohammed,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Kenya-based extremist Aboud Rogo Mohammed has threatened the peace, security, or stability of Somalia, by providing financial, material, logistical, or technical support to al-Shabaab, an entity listed by the UNSC Committee established pursuant to resolution 751 (1992) concerning Somalia and resolution 1907 (2009) concerning Eritrea for engaging in acts that directly or indirectly threaten the peace, security, or stability of Somalia.",,2018-04-12 08:19:22.979717
,2018-04-12 08:19:30.212098,,,,au-dfat-sanctions.2544,,,au-dfat-sanctions,1988 (Taliban),entity,,,Haji Khairullah Haji Sattar Money Exchange,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Pakistan National Tax Number: 1774308; Pakistan National Tax Number:  0980338; Pakistan National Tax Number:  3187777; Afghan Money Service Provider Licence Number: 044.  Haji Khairullah Haji Sattar Money Exchange was used by Taliban leadership to transfer money to Taliban commanders to fund fighters and operations in Afghanistan as of 2011.  Associated wtih Abdul Sattar Abdul Manan (TI.A.162.12.) and Khairullah Barakzai Khudai Nazar (TI.K.163.12.),,2018-04-12 08:19:21.939840
,2018-04-12 08:19:30.639740,,,,au-dfat-sanctions.2548,,,au-dfat-sanctions,751 (Somalia and Eritrea),individual,,,Abubaker Shariff Ahmed,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Abubaker Shariff Ahmed is a leading facilitator and recruiter of young Kenyan Muslims for violent militant activity in Somalia, and a close associate of Aboud Rogo. He provides material support to extremists groups in Kenya (and elsewhere in East Africa). Through his frequent trips to al-Shabaab strongholds in Somalia, including Kismayo, he has been able to maintain strong ties with senior al-Shabaab members.  ",,2018-04-12 08:19:24.071988
,2018-04-12 08:19:25.616328,,,,au-dfat-sanctions.2540,,,au-dfat-sanctions,1718 (DPRK),entity,,,KOREA HEUNGJIN TRADING COMPANY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"The Korea Heungjin Trading Company is used by KOMID for trading purposes. We suspect it has been involved in supplying missile-related goods to Iran’s Shahid Hemmat Industrial Group (SHIG). Heungjin has been associated with KOMID, and, more specifically, KOMID’s procurement office. Heungjin has been used to procure an advanced digital controller with applications in missile design. KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons. The Security Council designated SHIG in resolution 1737 (2006) as an entity involved in Iran’s ballistic missile programme.",,2018-04-12 08:19:21.540710
,2018-04-12 08:19:30.081910,,,,au-dfat-sanctions.2651,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Kim Chol Sam,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Treasurer, Daedong Credit Bank (DCB)",,2018-04-12 08:19:30.081910
,2018-04-12 08:19:30.204552,,,,au-dfat-sanctions.2654,,,au-dfat-sanctions,Autonomous (DPRK),entity,,,Global Interface Company Inc,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Business registration document 12873346,,2018-04-12 08:19:30.204552
,2018-04-12 08:19:33.590750,,,,au-dfat-sanctions.2719,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Mikhail Grigorevich MALYSHEV,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Chairman of the Crimea Electoral Commission.  Responsible for administering the Crimean referendum.,,2018-04-12 08:19:33.590750
,2018-04-12 08:19:26.486372,,,,au-dfat-sanctions.2569,,,au-dfat-sanctions,1718 (DPRK),entity,,,Korea Ryonha Machinery Joint Venture Corporation,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Ryonha General Corporation is the parent company of Korea Ryonha Machinery Joint Venture Corporation. Korea Ryonha General Corporation was designated by the Committee in April 2009 and is a defence conglomerate specialising in acquisition for DPRK defence industries and support to that country's military-related sales. ,,2018-04-12 08:19:24.770209
,2018-04-12 08:19:26.588956,,,,au-dfat-sanctions.2550,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Aamir Ali Chaudhry,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Pakistani passport number BN4196361 issued on 28 October 2008, expiring 27 October 2012; Pakistani national identity card number 33202-7126636-9; Electronics and explosive expert for Tehrik-e Taliban Pakistan (TTP) (QE.T.132.11).  Involved in attack planning for TPP.  Provided financial and logistical support for TPP and participated in TPP-sponsored militant training.",,2018-04-12 08:19:21.789898
