city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.0d37d6d096,2018-04-26 08:30:48.775915,"PLOT 636, NBEEBA, MASAKA ROAD, P.O. BOX 22057 KAMPALA",,,,,UG,Uganda,,2018-04-12 07:34:48.810341
,zz-wb-debarred.3f3a3fc542,2018-04-26 08:30:48.899121,"16, ILINDEN STREET, PO BOX 293, 3000 VRATSA,",,,,,BG,Bulgaria,,2018-04-12 07:34:48.193713
,zz-wb-debarred.161bca334e,2018-04-26 08:30:48.967408,"DORNOD, DORNOD AIMAG, CHOIBALSAN CITY ULAANBAATAR",,,,,MN,Mongolia,,2018-04-12 07:34:49.443879
,zz-wb-debarred.72f4b8a4aa,2018-04-26 08:30:48.992392,"NO. 06, NATIONAL ROAD NO. 5 & ST. 1, SANGKET CHARNG CHAMRES II, KHAN RUSSEY KEO PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:34:49.660393
,zz-wb-debarred.a2c3da9482,2018-04-26 08:30:48.999701,"NO. 20, 445 LAC LONG QUAN STREET,TAY HO DISTRICT HANOI",,,,,VN,Vietnam,,2018-04-12 07:34:49.068761
,zz-wb-debarred.1f8725b6d1,2018-04-26 08:30:49.751081,STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:34:57.395843
,zz-wb-debarred.23d7123b05,2018-04-26 08:30:46.981929,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:18.862807
,zz-wb-debarred.48adbdd3ea,2018-04-26 08:30:47.198645,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:23.963622
,zz-wb-debarred.e5d76d3419,2018-04-26 08:30:47.199955,"401 HANLAN ROAD, L4L 3TI VAUGHAN",,,,,CA,Canada,,2018-04-12 07:34:25.338940
,zz-wb-debarred.8e1f92ad27,2018-04-26 08:30:47.391736,"1ST KOZHEVNICHESKIY PEREULOK 6, BUILDING 1, FLOOR 4, OFFICE 404, 115114 MOSCOW",,,,,RU,Russian Federation,,2018-04-12 07:34:22.530148
,zz-wb-debarred.33604833b7,2018-04-26 08:30:47.550408,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:27.815701
,zz-wb-debarred.dc96e3519f,2018-04-26 08:30:47.658587,"SUITE 900, 304 THE EASTS MALL STREET, M9B 6E2 ETOBICOKE",,,,,CA,Canada,,2018-04-12 07:34:29.507899
,zz-wb-debarred.1cc83b8db3,2018-04-26 08:30:47.775322,"625, RENE-LEVESQUE WEST, SUITE 1000, H3B 1R2 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:32.350236
,zz-wb-debarred.47ae1c5f83,2018-04-26 08:30:48.200494,"APT. 1, 11 BURMISTENKA STREET KIEV, 03127",,,,,UA,Ukraine,,2018-04-12 07:34:37.101545
,zz-wb-debarred.4f91c7277b,2018-04-26 08:30:48.790974,"AVENIDA SANTA CRUZ NO. 4155, BARRIO 24 DE SEPTIEMBRE SANTA CRUZ DE LA SIERRA",,,,,BO,Bolivia,,2018-04-12 07:34:48.727521
,zz-wb-debarred.951e761908,2018-04-26 08:30:49.124736,"LAST KNOWN ADDRESS: RAHMAN COLONY, C/O ANISUR RAHMAN, 2ND FLOOR, THANAPARA, POST OFFICE ISHURDI DISTRICT PABNA",,,,,BD,Bangladesh,,2018-04-12 07:34:50.378101
,zz-wb-debarred.931a070adf,2018-04-26 08:30:49.250810,"JL. MASJID AN'NUR NO. 51A, KEBAYORAN LAMA, JAKARTA SELATAN,",,,,,ID,Indonesia,,2018-04-12 07:34:52.595329
,zz-wb-debarred.45bc0efe57,2018-04-26 08:30:49.367600,"NO. 19, XIJING ROAD, RANGHULU DISTRICT DAQING CITY",,,,,CN,China,,2018-04-12 07:34:53.253929
,zz-wb-debarred.3733794346,2018-04-26 08:30:49.492690,BANDUNG,,,,,ID,Indonesia,,2018-04-12 07:34:55.537836
,zz-wb-debarred.d427774ade,2018-04-26 08:30:49.592614,", VA",,,,,US,United States,,2018-04-12 07:34:56.129737
,zz-wb-debarred.f2e4c55c5e,2018-04-26 08:30:49.751099,STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:34:56.346326
,zz-wb-debarred.ccba855618,2018-04-26 08:30:49.900945,STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:34:57.396397
,zz-wb-debarred.c1b63dd2ed,2018-04-26 08:30:49.958289,STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:34:57.613206
,zz-wb-debarred.711881dd0d,2018-04-26 08:30:50.276082,YOKOHAMA,,,,,JP,Japan,,2018-04-12 07:34:59.829874
,zz-wb-debarred.461a185684,2018-04-26 08:30:50.276032,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:35:00.072237
,zz-wb-debarred.0d12b5f2ce,2018-04-26 08:30:50.276053,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:34:59.930773
,zz-wb-debarred.eab48e5ad7,2018-04-26 08:30:50.459140,"VERDUN, QUEBEC",,,,,CA,Canada,,2018-04-12 07:35:00.187290
,zz-wb-debarred.0dd264e64d,2018-04-26 08:30:46.991120,"191 THE WEST MALL, M9C 5K8 TORONTO",,,,,CA,Canada,,2018-04-12 07:34:18.996018
,zz-wb-debarred.479689acdb,2018-04-26 08:30:47.199969,"1075 WEST GEORGIA STREET,18TH FLOOR, V6E 3C9 VANCOUVER",,,,,CA,Canada,,2018-04-12 07:34:19.354469
,zz-wb-debarred.e7b8739548,2018-04-26 08:30:48.275533,"167 C.S.T. ROAD, KALINA, SANTACRUZ (EAST), MUMBAI - 400098,",,,,,IN,India,,2018-04-12 07:34:39.635138
,zz-wb-debarred.6dd89de599,2018-04-26 08:30:48.433728,"21B STREET 334, SANGKAT BOEUNG KENG KANG 1, KHAN CHAMKAR MON PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:34:43.452128
,zz-wb-debarred.60266b8a19,2018-04-26 08:30:49.142771,"17B CANERY DRIVE, MKO ABIOLA GARDENS, ALAUSA, IKEJA, LAGOS,",,,,,NG,Nigeria,,2018-04-12 07:34:52.019889
,zz-wb-debarred.676fa300b2,2018-04-26 08:30:49.224497,"LAST KNOWN ADDRESS: #68/A, ROAD #9/A, DHANMONDI R/A, DHAKA-1209,",,,,,BD,Bangladesh,,2018-04-12 07:34:51.219634
,zz-wb-debarred.de1cb7a3a6,2018-04-26 08:30:49.291367,"C/O MR. NASRIDDIN NASIMOV, NEMAT KORABOEV STREET, BLD-15, APT-1, DUSHANBE,",,,,,TJ,Tajikistan,,2018-04-12 07:34:52.811930
,zz-wb-debarred.643027734e,2018-04-26 08:30:49.600830,", VA",,,,,US,United States,,2018-04-12 07:34:56.912855
,zz-wb-debarred.e9c22c3829,2018-04-26 08:30:49.817581,", DE",,,,,US,United States,,2018-04-12 07:34:57.829383
,zz-wb-debarred.de0a7a1f57,2018-04-26 08:30:49.826180,STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:34:57.603674
,zz-wb-debarred.c6bd1ac410,2018-04-26 08:30:49.950610,", MD",,,,,US,United States,,2018-04-12 07:34:58.329663
,zz-wb-debarred.a0f4df6704,2018-04-26 08:30:50.051111,ISLE OF MAN,,,,,GB,United Kingdom,,2018-04-12 07:35:03.030301
,zz-wb-debarred.6cf0dab12b,2018-04-26 08:30:50.176072,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:35:01.636860
,zz-wb-debarred.e070f30fed,2018-04-26 08:30:50.176025,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:35:02.638629
,zz-wb-debarred.be2440d44b,2018-04-26 08:30:47.058559,"1075 GEORGIA STREET WEST, V6E 3C9 VANCOUVER",,,,,CA,Canada,,2018-04-12 07:34:19.145517
,zz-wb-debarred.7df8e1e22c,2018-04-26 08:30:47.065330,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:19.879512
,zz-wb-debarred.4dc2d0b1b3,2018-04-26 08:30:47.132118,"4 ABOU BAKRE EL SEDEAK STREET, SECTION 1144, SHERATON AREA, HELIOPOLIS CAIRO",,,,,,"Egypt, Arab Republic of",,2018-04-12 07:34:23.088417
,zz-wb-debarred.267941722f,2018-04-26 08:30:47.199923,"AV. SARASOTA NO. 18, LA JULIA SANTO DOMINGO",,,,,DO,Dominican Republic,,2018-04-12 07:34:21.879542
,zz-wb-debarred.b9893a69de,2018-04-26 08:30:47.290792,"UNIT 7-1, 7TH FLOOR MENARA RKT, NO. 36 JALAN RAJA ABDULLAH, 50300 KUALA LUMPUR",,,,,MY,Malaysia,,2018-04-12 07:34:25.338749
,zz-wb-debarred.85c33e0670,2018-04-26 08:30:47.358398,"455 RENE-LEVESQUE BLVD., WEST, H2Z 1Z3 (ALT. ADDRESS) 1801,AVENUE MCGILL COLLEGE H3A 2N4 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:24.938504
,zz-wb-debarred.73dbf02f4b,2018-04-26 08:30:47.391507,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:26.740027
,zz-wb-debarred.8ba3b46b25,2018-04-26 08:30:47.399771,"OFFICE 909, 300-6, YOMGOK DONG, SEOCHO-GU SEOUL",,,,,KR,"Korea, Republic of",,2018-04-12 07:34:28.048130
,zz-wb-debarred.1cb4eb2a3e,2018-04-26 08:30:47.550128,"1358 ST. PAUL STREET, SUITE 100, V1Y 2E1 KELOWNA",,,,,CA,Canada,,2018-04-12 07:34:33.133137
,zz-wb-debarred.3c78006b3e,2018-04-26 08:30:47.550124,"1122, 4TH STREET SW, SUITE 1150 T2R 1M1 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:29.126621
,zz-wb-debarred.c081bdde7e,2018-04-26 08:30:47.599839,"PLATINUM PLAZA BUILDING, TOWER 1, CALLE DEAN VALDIVIA 148, PISO 12, SAN ISIDRO, 27 LIMA",,,,,PE,Peru,,2018-04-12 07:34:29.636189
,zz-wb-debarred.b8f899b97c,2018-04-26 08:30:47.733348,"AV. RAJA GABAGLIA, N. 1255, 10. ANDAR, BAIRRO LUXEMBURGO, CEP: 30380-090 BELO HORIZONTE",,,,,BR,Brazil,,2018-04-12 07:34:31.699613
,zz-wb-debarred.d6075fb9ee,2018-04-26 08:30:47.849296,"CORPORATION TRUST CDENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:34.900129
,zz-wb-debarred.53b3a351ea,2018-04-26 08:30:47.983610,"PLOT 8 NDEEBA-MASAKA ROAD, P.O. BOX 22186 KAMPALA",,,,,UG,Uganda,,2018-04-12 07:34:36.883962
,zz-wb-debarred.142bfe1fb0,2018-04-26 08:30:48.091979,"AV. GENERAL RIVAS S/N SANTA RITA, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:34:36.342648
,zz-wb-debarred.5783df3fca,2018-04-26 08:30:49.749743,BANDUNG,,,,,ID,Indonesia,,2018-04-12 07:34:56.095842
,zz-wb-debarred.12268601c1,2018-04-26 08:30:47.133276,"DE LA CASA DE OSCAR ARIAS, 100 MTS ESTE - 250 MTS NORTE, ROHMOSER SAN JOSE",,,,,CR,Costa Rica,,2018-04-12 07:34:20.096091
,zz-wb-debarred.f7a04e18ff,2018-04-26 08:30:47.466822,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:27.014799
,zz-wb-debarred.f74a992fe2,2018-04-26 08:30:47.475010,35 MOLONEY STREET LAGOS,,,,,NG,Nigeria,,2018-04-12 07:34:25.346793
,zz-wb-debarred.437dbb46ff,2018-04-26 08:30:47.658399,"1075 WEST GEORGIA STREET WEST, V6E 3C9 VANCOUVER",,,,,CA,Canada,,2018-04-12 07:34:29.148712
,zz-wb-debarred.c642d3bdf2,2018-04-26 08:30:47.858765,"605, 5TH AVENUE SW, T2P 3H5 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:32.508022
,zz-wb-debarred.57a24ce682,2018-04-26 08:30:47.933734,"I, CHEMIN DU COULEYRAS, 63870 ORCINES",,,,,FR,France,,2018-04-12 07:34:33.816759
,zz-wb-debarred.f53e8425dd,2018-04-26 08:30:48.042173,"RUA FREDERICO PEIXOTO S/N PINHEIRO, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:34:35.125367
,zz-wb-debarred.4df0328225,2018-04-26 08:30:48.200633,"CANTON PIEDRAS GORDAS, CASERIO EL TRONCONAL SANTA RITA CHALATENANGO",,,,,SV,El Salvador,,2018-04-12 07:34:37.342580
,zz-wb-debarred.95680c3911,2018-04-26 08:30:48.258593,"EX MONITOR DE PROYECTOS, FINAL AV. AUGUSTA NO. 8, URB. CAMPOS LOS ELISEOS II SAN SALVADOR",,,,,SV,El Salvador,,2018-04-12 07:34:39.234675
,zz-wb-debarred.4f94ce3a9e,2018-04-26 08:30:48.433718,"KM. 42. ANTIGUA CARRETERA COCHABAMABA, URB. EQUIPETROL SANTA CRUZ DE LA SIERRA",,,,,BO,Bolivia,,2018-04-12 07:34:41.816737
,zz-wb-debarred.17ce089bf6,2018-04-26 08:30:48.709177,"9/7 KRASNOZNAMENNAYA STREET, 620012 YEKATERINBURG",,,,,RU,Russian Federation,,2018-04-12 07:34:46.368430
,zz-wb-debarred.a0cd4fb3da,2018-04-26 08:30:48.725628,"AL-MANSOUR, 14 RAMADAN ST., BUILDING 82, BAGHDAD,",,,,,IQ,Iraq,,2018-04-12 07:34:45.951658
,zz-wb-debarred.345d04b63d,2018-04-26 08:30:49.084021,"RUNGESTRAßE 22/530, D-10179, BERLIN, GERMANY",,,,,DE,Germany,,2018-04-12 07:34:50.760843
,zz-wb-debarred.25bf9103c2,2018-04-26 08:30:49.133885,"NO. 88, ZHIYUAN ROAD, WUKANG TOWN, DEQING COUNTY ZHEJIANG 313200",,,,,CN,China,,2018-04-12 07:34:51.310897
,zz-wb-debarred.afd06760ce,2018-04-26 08:30:49.259155,"PPA CONSULTANTS, JL. TEBET TIMUR RAYA 56-57 JAKARTA SELATAN",,,,,ID,Indonesia,,2018-04-12 07:34:52.969975
,zz-wb-debarred.ed71ab0b78,2018-04-26 08:30:49.258926,"167, AVENUE NGUNGU, COMMUNE DE KINSHASA KINSHASA",,,,,,"Congo, Democratic Republic of",,2018-04-12 07:34:51.485981
,zz-wb-debarred.30a1149730,2018-04-26 08:30:49.942416,"BRITISH VIRGIN ISLANDS,",,,,,GB,United Kingdom,,2018-04-12 07:34:57.237571
,zz-wb-debarred.eb42978aa9,2018-04-26 08:30:49.958315,", MD",,,,,US,United States,,2018-04-12 07:34:57.612641
,zz-wb-debarred.7d996e1cc2,2018-04-26 08:30:50.174867,MIDDLESEX,,,,,GB,United Kingdom,,2018-04-12 07:34:59.637605
,zz-wb-debarred.18022389e3,2018-04-26 08:30:50.182971,", NJ",,,,,US,United States,,2018-04-12 07:34:59.495792
,zz-wb-debarred.4157bfaa91,2018-04-26 08:30:50.242575,COVENTRY,,,,,GB,United Kingdom,,2018-04-12 07:34:59.378514
,zz-wb-debarred.12453fcf1f,2018-04-26 08:30:47.058143,"CORPORATION TRUST CENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:20.271735
,zz-wb-debarred.5fc4c769f5,2018-04-26 08:30:47.415694,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:27.390430
,zz-wb-debarred.81e75bee3b,2018-04-26 08:30:47.858686,"PISO 13, TORRE CONSOLIDADA, AVENIDA VARGAS CON 20, BARQUISIMETO ESTADO LARA",,,,,,"Venezuela, Republica Bolivariana de",,2018-04-12 07:34:33.958941
,zz-wb-debarred.0da932d631,2018-04-26 08:30:47.858794,"605, 5TH AVENUE SW, T2P 3H5 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:33.017105
,zz-wb-debarred.d42f7f3adc,2018-04-26 08:30:47.933704,"AL KAZIMIYAH, ABDUL MOHSEN AL-KAZIMI SQUARE, DISTRICT: 411 SH/17, BUILDING: 20 BAGHDAD",,,,,IQ,Iraq,,2018-04-12 07:34:34.517438
,zz-wb-debarred.88cbacaa75,2018-04-26 08:30:48.200535,"CANTON PIEDRAS GORDAS, CASERIO EL TRONCONAL SANTA RITA CHALATENANGO",,,,,SV,El Salvador,,2018-04-12 07:34:37.601608
,zz-wb-debarred.20f7590a91,2018-04-26 08:30:48.200249,"AV. IVAR SALDANHA, NO. 105 CENTRO SANTA RITA, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:34:35.951250
,zz-wb-debarred.46ece3743c,2018-04-26 08:30:48.392368,"PLOT 9, NASSER ROAD, FAIR HOUSE, 2ND FLOOR, P.O. BOX 27181 KAMPALA",,,,,UG,Uganda,,2018-04-12 07:34:39.568709
,zz-wb-debarred.f78191a05d,2018-04-26 08:30:48.392184,101 RUE GÉNÉRAL TESTARD BRAZZAVILLE,,,,,,"Congo, Republic of",,2018-04-12 07:34:37.993283
,zz-wb-debarred.e37fb98393,2018-04-26 08:30:48.565575,"SECTOR 4, LOTE 24, CONDOMINIO LA CUPULA, ZONA 0, JOCOTENANGO, SACATEPEQUEZ,",,,,,GT,Guatemala,,2018-04-12 07:34:45.444074
,zz-wb-debarred.947329b2e4,2018-04-26 08:30:48.565612,"KOMPLEK GOLDEN PLAZA BLOK E NO.21-22, JL. R.S. FATMAWATI NO.15, 12420 JAKARTA",,,,,ID,Indonesia,,2018-04-12 07:34:45.718915
,zz-wb-debarred.01901a958d,2018-04-26 08:30:48.692175,"12A GAGARIN STREET, APT. 45, BEREZOVSKY SVERDLOVSK OBLAST",,,,,RU,Russian Federation,,2018-04-12 07:34:46.047343
,zz-wb-debarred.662c8a55f0,2018-04-26 08:30:48.724629,"KARIM DEVONA STREET 59, HISSAR RAYON SHARORA DISTRICT",,,,,TJ,Tajikistan,,2018-04-12 07:34:48.366626
,zz-wb-debarred.a46431042b,2018-04-26 08:30:48.759032,"CALLE EL CAFETAL NO. 77, ZONA BARRIO EL BAJIO KM. 6 SANTA CRUZ DE LA SIERRA",,,,,BO,Bolivia,,2018-04-12 07:34:48.594221
,zz-wb-debarred.afa0fe4609,2018-04-26 08:30:49.592613,", VA",,,,,US,United States,,2018-04-12 07:34:56.096321
,zz-wb-debarred.6f007507da,2018-04-26 08:30:49.824631,",",,,,,SG,Singapore,,2018-04-12 07:34:56.213157
,zz-wb-debarred.5a6ab6578e,2018-04-26 08:30:49.900921,STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:34:57.704758
,zz-wb-debarred.29f2d7819a,2018-04-26 08:30:50.051111,LAGOS,,,,,NG,Nigeria,,2018-04-12 07:34:59.454600
,zz-wb-debarred.a7af037d89,2018-04-26 08:30:50.175695,WARWICKSHIRE,,,,,GB,United Kingdom,,2018-04-12 07:34:59.554569
,zz-wb-debarred.72d4d5fb66,2018-04-26 08:30:50.276066,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:34:59.939063
,zz-wb-debarred.88c8ec3505,2018-04-26 08:30:50.418068,"WATFORD, HERTFORDSHIRE",,,,,GB,United Kingdom,,2018-04-12 07:34:59.829869
,zz-wb-debarred.7c9e67d46e,2018-04-26 08:30:50.417778,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:35:00.097256
,zz-wb-debarred.8dd6df88c5,2018-04-26 08:30:50.416563,"VERDUN, QUEBEC",,,,,CA,Canada,,2018-04-12 07:35:00.197378
,zz-wb-debarred.96bc1c764a,2018-04-26 08:30:47.066392,"170 LAURIER AVENUE WEST, SUITE 1100, K1P 5V5 OTTAWA",,,,,CA,Canada,,2018-04-12 07:34:21.371068
,zz-wb-debarred.331638374c,2018-04-26 08:30:50.284051,LAGOS,,,,,NG,Nigeria,,2018-04-12 07:34:59.829237
,zz-wb-debarred.4b7f117906,2018-04-26 08:30:47.199708,"1000 LIVINGSTON PLACE 250 - 2ND STREET SW, T2P 0C1 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:22.338035
,zz-wb-debarred.a7a4d4800e,2018-04-26 08:30:47.283146,"3420, BOUL. ST-JOSEPH H1X 1W6 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:24.404930
,zz-wb-debarred.e7bccc8579,2018-04-26 08:30:47.550121,"CORPORATION TRUST CENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:27.573331
,zz-wb-debarred.fe0f4132d4,2018-04-26 08:30:47.658399,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:29.132126
,zz-wb-debarred.2dd61cb1d5,2018-04-26 08:30:47.733348,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:32.349693
,zz-wb-debarred.591a5c3356,2018-04-26 08:30:47.775329,"170LAURIER AVENUE WEST, 11TH FLOOR, K1P 5V5 OTTAWA",,,,,CA,Canada,,2018-04-12 07:34:31.141104
,zz-wb-debarred.bec9a0242c,2018-04-26 08:30:47.858763,"#207, INNOPLEX BUILDING, 13, YANG PYEONG-DONG, 3-GA, YEONG DEUNG PO GU, 150-103 SEOUL",,,,,KR,"Korea, Republic of",,2018-04-12 07:34:32.808099
,zz-wb-debarred.7bb3622f3f,2018-04-26 08:30:47.933734,"29, RUE OGE, BOITE POSTALE 15427PV PETION-VILLE",,,,,HT,Haiti,,2018-04-12 07:34:33.325168
,zz-wb-debarred.4b457b4a9e,2018-04-26 08:30:47.973867,"AL KAZIMIYAH, ABDUL MOHSEN AL-KAZIMI SQUARE, DISTRICT: 411 SH/17, BUILDING: 20 BAGHDAD",,,,,IQ,Iraq,,2018-04-12 07:34:34.433650
,zz-wb-debarred.8235cae4bb,2018-04-26 08:30:47.983637,"1201 ORANGE STREET, SUITE 600 WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:34.692005
,zz-wb-debarred.747791cab4,2018-04-26 08:30:48.040965,"20 OKTYABARSKY STR., SUZAK VILLAGE, SUZAK DISTRICT, JALAL-ABAD REGION,",,,,,KG,Kyrgyz Republic,,2018-04-12 07:34:35.583871
,zz-wb-debarred.ed0eccc300,2018-04-26 08:30:48.082303,"AVENIDA GUAJAJARAS, 221 LJ 4 – TIRIRICAL SÃO LUIS – MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:34:35.783914
,zz-wb-debarred.345bc0689a,2018-04-26 08:30:48.108999,"AV. GENERAL RIBAS – NO. 105 - ALTO DE FÁTIMA SANTA RITA, MARANHÃO",,,,,BR,Brazil,,2018-04-12 07:34:36.434057
,zz-wb-debarred.8ac241c3e9,2018-04-26 08:30:48.392154,"14621 SW 120TH ST. OFF. 102 MIAMI

, FL 33186",,,,,US,United States,,2018-04-12 07:34:38.718024
,zz-wb-debarred.a2e6381dbf,2018-04-26 08:30:48.392184,"2782, LAO PRAO 130, LAO PRAO ROAD, KLONGCHAN, BANGKAPI BANGKOK",,,,,TH,Thailand,,2018-04-12 07:34:37.917923
,zz-wb-debarred.e89df28369,2018-04-26 08:30:48.524122,P.O. BOX 9062 KAMPALA,,,,,UG,Uganda,,2018-04-12 07:34:39.876510
,zz-wb-debarred.df8c5836d2,2018-04-26 08:30:48.717091,"13B, LOUKASHOV STREET, 3000 VRATSA,",,,,,BG,Bulgaria,,2018-04-12 07:34:48.102142
,zz-wb-debarred.5127cb5f9a,2018-04-26 08:30:48.790982,"7A SHIROKAYA STREET, 390218 TAMBOV",,,,,RU,Russian Federation,,2018-04-12 07:34:46.331349
,zz-wb-debarred.714f00c6b7,2018-04-26 08:30:48.992379,"CALLE EL CAFETAL NO. 77, ZONA BARRIO EL BAJIO KM. 6, DOBLE VIA LA GUARDIA SANTA CRUZ DE LA SIERRA",,,,,BO,Bolivia,,2018-04-12 07:34:49.302123
,zz-wb-debarred.3dfd9bff69,2018-04-26 08:30:49.142444,"C/O MR. NASRIDDIN NASIMOV, NEMAT KORABOEV STREET, BLD-15, APT-1, DUSHANBE,",,,,,TJ,Tajikistan,,2018-04-12 07:34:52.135545
,zz-wb-debarred.00ac74c2d1,2018-04-26 08:30:49.225870,"C/O SUITE 617 EAST PLAZA, NO. 15 NORTH ROAD, WEST 4TH RING ROAD, HAI DIAN DISTRICT 100195, BEIJING",,,,,CN,China,,2018-04-12 07:34:52.594795
,zz-wb-debarred.a66213e5d8,2018-04-26 08:30:49.591631,",",,,,,ID,Indonesia,,2018-04-12 07:34:55.037242
,zz-wb-debarred.4caac87710,2018-04-26 08:30:49.825890,",",,,,,IE,Ireland,,2018-04-12 07:34:57.395900
,zz-wb-debarred.ab226673fa,2018-04-26 08:30:47.391739,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:26.531147
,zz-wb-debarred.f85ef033bf,2018-04-26 08:30:47.391705,"605, 5TH AVENUE SW, T2P 3H5 CALGARY",,,,,CA,Canada,,2018-04-12 07:34:26.239344
,zz-wb-debarred.7f4c29eb7f,2018-04-26 08:30:47.391951,SAN FRANCISCO 1005 DEL VALLE BENITO JUAREZ DISTRITO FEDERAL 03100 MEXICO CITY,,,,,MX,Mexico,,2018-04-12 07:34:24.254648
,zz-wb-debarred.6d1dd09215,2018-04-26 08:30:47.390457,"2ND FLOOR, BUILDING NO. 2, CHELSTON PARK COLLYMORE ROCK, ST. MICHAEL",,,,,BB,Barbados,,2018-04-12 07:34:25.896734
,zz-wb-debarred.9e5afc7ab0,2018-04-26 08:30:47.991798,"BOULEVARD SAN CRISTOBAL 12-13, ZONA 8 MIXCO GUATEMALA CITY",,,,,GT,Guatemala,,2018-04-12 07:34:34.716679
,zz-wb-debarred.430ec85b82,2018-04-26 08:30:48.091602,"PLOT 8 NDEEBA-MASAKA ROAD, P.O. BOX 22186 KAMPALA",,,,,UG,Uganda,,2018-04-12 07:34:35.067080
,zz-wb-debarred.07a63ed35e,2018-04-26 08:30:48.275512,"SIS NO. 1293 MAMPIRIR, BATIGNOLLES BRAZZAVILLE",,,,,,"Congo, Republic of",,2018-04-12 07:34:38.109489
,zz-wb-debarred.96fd033a18,2018-04-26 08:30:48.433741,"DELMAS 33, IMPASSE CALA #6 PORT-AU-PRINCE",,,,,HT,Haiti,,2018-04-12 07:34:38.959416
,zz-wb-debarred.8eabe7666b,2018-04-26 08:30:48.458994,"3ER. ANILLO EXTERNO, CALLE GABRIEL JOSE MORENO NO. 300 SANTA CRUZ DE LA SIERRA",,,,,BO,Bolivia,,2018-04-12 07:34:44.859596
,zz-wb-debarred.0e0d12de68,2018-04-26 08:30:48.524122,"HOCK SENG BUILDING #03-02, 114 LAVENDER STREET SINGAPORE 338729",,,,,SG,Singapore,,2018-04-12 07:34:39.567875
,zz-wb-debarred.0fe40c97f7,2018-04-26 08:30:48.564566,"P.O. BOX 2100, PLOT 30 KOME CRESCENT, LUZIRA KAMPALA",,,,,UG,Uganda,,2018-04-12 07:34:45.034948
,zz-wb-debarred.605b8fa525,2018-04-26 08:30:48.758731,"KARIM DEVONA STREET 59, HISSAR RAYON SHARORA DISTRICT",,,,,TJ,Tajikistan,,2018-04-12 07:34:47.782661
,zz-wb-debarred.4a370fd807,2018-04-26 08:30:48.775568,PLOT 1442 NAMUGONGO ROAD P.O.BOX 10916 KAMPALA,,,,,UG,Uganda,,2018-04-12 07:34:49.226506
