country_name,entity_id,country_code,__last_seen,__first_seen
Marshall Islands,us-cia-world-leaders.ef7ea13f3fdda9080879c8ebb4d439e6b103695c,MH,2018-04-26 10:55:08.081413,2018-04-12 08:15:45.644850
Marshall Islands,us-cia-world-leaders.2c6f057d55b49dbbe603b070c877ffd0147a5fd7,MH,2018-04-26 10:55:08.581677,2018-04-12 08:15:46.863331
Mozambique,us-cia-world-leaders.5516220648cc2ed3bbdd9c409b3d32c0d990bf76,MZ,2018-04-26 10:55:08.715377,2018-04-12 08:16:01.199054
Pakistan,us-cia-world-leaders.b1e9f628fd1d73319a181f6029de2c8d83c9625b,PK,2018-04-26 10:55:10.932237,2018-04-12 08:16:10.536262
Pakistan,us-cia-world-leaders.7f96a93880a5d823cbd232b98a3625752a3fa313,PK,2018-04-26 10:55:11.197970,2018-04-12 08:16:10.761189
Nauru,us-cia-world-leaders.3daf277826cc655d9a566079ce07fd3ef52a74a9,NR,2018-04-26 10:55:11.540920,2018-04-12 08:15:49.388075
Poland,us-cia-world-leaders.9d2b36bdbe37fdc0ea2c3389090afdb7241ff811,PL,2018-04-26 10:55:11.849037,2018-04-12 08:15:53.364217
Poland,us-cia-world-leaders.221183d88bde076db137d0303bc6d76a4dc72021,PL,2018-04-26 10:55:12.106257,2018-04-12 08:15:53.814286
Mauritius,us-cia-world-leaders.ae6f2f15ab491f8f074caa9b7235c45ee9976877,MU,2018-04-26 10:55:12.182255,2018-04-12 08:15:38.944101
Mauritius,us-cia-world-leaders.074b5bfe8bbb74e75fda9b1147163c2c81af4aaa,MU,2018-04-26 10:55:12.323194,2018-04-12 08:15:40.644320
Mauritius,us-cia-world-leaders.30c59ad95400c4045da16c79b08b771c4ceca21a,MU,2018-04-26 10:55:12.323194,2018-04-12 08:15:39.894534
Nauru,us-cia-world-leaders.c4a1a423d5c0e3e7f9fbff02b56597abb39eaa1f,NR,2018-04-26 10:55:12.416214,2018-04-12 08:15:49.488630
Portugal,us-cia-world-leaders.fb6dc88c91f49d7109d95ab55e97fe3e1461adf8,PT,2018-04-26 10:55:12.524016,2018-04-12 08:15:54.014212
Nigeria,us-cia-world-leaders.b74fe50998713a253ca8a1313a3776b8d39aa78b,NG,2018-04-26 10:55:12.889835,2018-04-12 08:16:07.377353
Montenegro,us-cia-world-leaders.5b9cde06634b9caaf79694fe48b8ab9131e4ae7e,ME,2018-04-26 10:55:13.174385,2018-04-12 08:16:06.127410
Montenegro,us-cia-world-leaders.e70b94bcd233dba332e4c80a140b2135bc6c0502,ME,2018-04-26 10:55:13.456203,2018-04-12 08:16:06.785401
Samoa,us-cia-world-leaders.54dd3527cb5b110590b7457a7298ffe1f933409e,WS,2018-04-26 10:55:13.839563,2018-04-12 08:15:51.913724
Samoa,us-cia-world-leaders.dfb27ff4f5c93fcd142cc0ae3fc6abad354aa8c9,WS,2018-04-26 10:55:13.982982,2018-04-12 08:15:53.005952
Serbia,us-cia-world-leaders.9cfc82561aabe73c4805c67eed22cc1a8baafe81,RS,2018-04-26 10:55:14.616712,2018-04-12 08:15:55.098067
Singapore,us-cia-world-leaders.b5416cf139d9b2a4492f4d8b597ad232d6e79345,SG,2018-04-26 10:55:16.058776,2018-04-12 08:15:58.856962
Oman,us-cia-world-leaders.5dd765c7017748533ea57d4c5f97e926f75b117c,OM,2018-04-26 10:55:16.092144,2018-04-12 08:16:09.294185
Singapore,us-cia-world-leaders.d3e761aeda99b0aab85db3e6979835d64f6aa8ed,SG,2018-04-26 10:55:16.184086,2018-04-12 08:15:59.515423
Singapore,us-cia-world-leaders.b2a430352f346abcad17c78c5660f51ab255161b,SG,2018-04-26 10:55:16.441992,2018-04-12 08:16:01.299392
Saint Vincent and the Grenadines,us-cia-world-leaders.f1b9b3158c30739503f07615f98a50e4a8fc66f9,VC,2018-04-26 10:55:16.833592,2018-04-12 08:15:48.329690
Sri Lanka,us-cia-world-leaders.92f986c6340736baa78958b4d578d05af4c8c13d,LK,2018-04-26 10:55:17.582876,2018-04-12 08:16:21.139270
Sri Lanka,us-cia-world-leaders.cbd76ea0064302a25451fe8d1515b710883f5211,LK,2018-04-26 10:55:17.634283,2018-04-12 08:16:19.420391
Peru,us-cia-world-leaders.7b000059be3dffd22ff1a7907a4dd414e5a9a15d,PE,2018-04-26 10:55:18.109031,2018-04-12 08:15:51.505666
Peru,us-cia-world-leaders.e1d489189a7fe43b7364e00b821ec616574ca6ee,PE,2018-04-26 10:55:18.109626,2018-04-12 08:15:48.871361
Sierra Leone,us-cia-world-leaders.429dbd1361f9641348e2bae821ac437291aaf2dd,SL,2018-04-26 10:55:19.594707,2018-04-12 08:15:59.440647
Sierra Leone,us-cia-world-leaders.f4d003e31ee786d173cfceda34bb3c42eee455a8,SL,2018-04-26 10:55:19.736518,2018-04-12 08:15:58.840645
Syria,us-cia-world-leaders.2b6fa7021494b34bd16b982b506dffc72ff42edc,SY,2018-04-26 10:55:19.920219,2018-04-12 08:16:21.872222
Syria,us-cia-world-leaders.3fe2bc09c5be780611dc4985e1db012081939921,SY,2018-04-26 10:55:19.928522,2018-04-12 08:16:21.813929
Poland,us-cia-world-leaders.5327151767328db7031bbce135f5e1158f3583fe,PL,2018-04-19 08:30:42.112132,2018-04-12 08:15:53.514324
Czechia,us-cia-world-leaders.bdc15810cf287efed73b2d6226e985b918142e3f,,2018-04-26 10:54:53.729477,2018-04-12 08:15:35.760033
Equatorial Guinea,us-cia-world-leaders.223a667605174ac0719b23484bb62ce0d09f5536,GQ,2018-04-26 10:54:54.021624,2018-04-12 08:15:22.107370
Equatorial Guinea,us-cia-world-leaders.5ed002a617c3742935572be30d54b096d4a789e8,GQ,2018-04-26 10:54:54.113075,2018-04-12 08:15:21.179208
Equatorial Guinea,us-cia-world-leaders.a93057fab00bbdac4657a7f201d83e7ba2ca808e,GQ,2018-04-26 10:54:54.204802,2018-04-12 08:15:20.943996
Equatorial Guinea,us-cia-world-leaders.82ca6a3963d0c1e2180c8bf2758a9de907b3bfd8,GQ,2018-04-26 10:54:54.280237,2018-04-12 08:15:21.312741
El Salvador,us-cia-world-leaders.e5c71726766903acb7908b9be39fe47365dae137,SV,2018-04-26 10:54:54.313559,2018-04-12 08:15:45.804823
El Salvador,us-cia-world-leaders.89525341672da1988c68fe676ff100f99349765b,SV,2018-04-26 10:54:54.421532,2018-04-12 08:15:45.512494
El Salvador,us-cia-world-leaders.56d1dd8f68e04c18c335adbf201d52132e0ab8cb,SV,2018-04-26 10:54:54.512784,2018-04-12 08:15:44.379077
Germany,us-cia-world-leaders.7f0c40db0214b44688edd75f3ba693e981987f59,DE,2018-04-26 10:54:55.497302,2018-04-12 08:15:28.208056
Gabon,us-cia-world-leaders.a3c8c4790db5b1cc34a657c0f86334ec751dc5b1,GA,2018-04-26 10:54:55.581417,2018-04-12 08:15:37.160285
Estonia,us-cia-world-leaders.e78d41cfc563bf80a961ffd49d3daabd39d5dac6,EE,2018-04-26 10:54:55.848178,2018-04-12 08:15:26.028890
Gabon,us-cia-world-leaders.4c9fdc992a0dd3aedc963b1f356e2dc12dcabfa8,GA,2018-04-26 10:54:55.881493,2018-04-12 08:15:37.980654
Gabon,us-cia-world-leaders.cd0eb119ca831b68523d94dab2b23e245878b0ef,GA,2018-04-26 10:54:55.948314,2018-04-12 08:15:37.614782
Gabon,us-cia-world-leaders.ebe532f2219bc1e7882aef521df95dc83c3bec08,GA,2018-04-26 10:54:56.339349,2018-04-12 08:15:38.947439
Guinea,us-cia-world-leaders.7623cd9ae2f4bf1cf1d92dbc1d0abeb979ff6beb,GN,2018-04-26 10:54:58.449813,2018-04-12 08:15:45.920521
Guinea,us-cia-world-leaders.6c5beecce545e7ec8c9c1dab37e3fc914b7bd62a,GN,2018-04-26 10:54:58.816864,2018-04-12 08:15:46.573356
Iraq,us-cia-world-leaders.17d345601703a52c71b059051eab5dd2e9c813e2,IQ,2018-04-26 10:54:59.325227,2018-04-12 08:15:31.583344
Lesotho,us-cia-world-leaders.44e7765d6e151e2e3fb0ff0be195796a5b5ee4f0,LS,2018-04-26 10:55:02.867468,2018-04-12 08:15:37.785891
"Korea, North",us-cia-world-leaders.a1e538c5fd8ed8fed759f05d6c9e6c76ab991f22,KP,2018-04-26 10:55:02.917871,2018-04-12 08:15:36.200392
Lesotho,us-cia-world-leaders.63d374b8a46580ad9138eef67af096de17de95f8,LS,2018-04-26 10:55:03.143530,2018-04-12 08:15:37.268604
Kazakhstan,us-cia-world-leaders.ce5c50c204a26cc8b679fac62d695ebd9b1eab68,KZ,2018-04-26 10:55:03.209501,2018-04-12 08:15:33.580774
Kazakhstan,us-cia-world-leaders.636dd6a2913c364e4bbd4459ed9aa1eebceb65e4,KZ,2018-04-26 10:55:03.285519,2018-04-12 08:15:33.113376
Lesotho,us-cia-world-leaders.f611139c3b074033a0465c803a32c30f63c3188d,LS,2018-04-26 10:55:03.352029,2018-04-12 08:15:37.331610
Kazakhstan,us-cia-world-leaders.52b491a6b05a3950510570a9adb6aa8c30c8d2a7,KZ,2018-04-26 10:55:03.502731,2018-04-12 08:15:33.989130
Kazakhstan,us-cia-world-leaders.16d4e52e0f205e7ed0d93c806dab037ceaffc1e3,KZ,2018-04-26 10:55:03.653565,2018-04-12 08:15:33.438440
Kenya,us-cia-world-leaders.5196f5e1a3f9c24e970508907e1dde5d2725ffea,KE,2018-04-26 10:55:03.945432,2018-04-12 08:15:38.448671
Kenya,us-cia-world-leaders.9aeb2e8df4b5798c21be22a5a6549db735bc0f25,KE,2018-04-26 10:55:03.962159,2018-04-12 08:15:37.036379
Kenya,us-cia-world-leaders.7744aaf5f1a19aea6ae10c247b258af57f062e30,KE,2018-04-26 10:55:04.145108,2018-04-12 08:15:42.019906
Luxembourg,us-cia-world-leaders.c846cfa3931df482c795f2ef0f2e369e7ecc5107,LU,2018-04-26 10:55:04.670813,2018-04-12 08:16:00.507450
Luxembourg,us-cia-world-leaders.82badfca28b57968ddeb3e6331b8078cb072a8f8,LU,2018-04-26 10:55:04.887781,2018-04-12 08:15:59.565815
Malawi,us-cia-world-leaders.701d6c36e48c8b6f9cc236b32bf4a3de05603b78,MW,2018-04-26 10:55:06.197327,2018-04-12 08:15:40.224042
Malawi,us-cia-world-leaders.0bf614f38b37303edabc7ba1a9a1e70f153d076f,MW,2018-04-26 10:55:06.288994,2018-04-12 08:15:40.287441
Laos,us-cia-world-leaders.1860d223fa5c90bf238bcb493bae28833f7b88d3,LA,2018-04-26 10:55:06.672665,2018-04-12 08:15:56.806632
Laos,us-cia-world-leaders.bfc7ab1a0549e70fe7bd420e9b292f407e36dcbe,LA,2018-04-26 10:55:06.797037,2018-04-12 08:15:57.823762
Mexico,us-cia-world-leaders.c15e8a1c48b5072f6f62245ebbaf15f94a6d1159,MX,2018-04-26 10:55:07.789682,2018-04-12 08:15:41.536687
Namibia,us-cia-world-leaders.7af421b44a91c6284760af0cb3b43a21cdb5f16c,NA,2018-04-26 10:55:07.789102,2018-04-12 08:15:43.545255
Marshall Islands,us-cia-world-leaders.1d619203a81e87a1c2c61fa8f9882ca3c71b7c60,MH,2018-04-26 10:55:08.164791,2018-04-12 08:15:45.787456
Nicaragua,us-cia-world-leaders.8f83de9fdfd98cb039ace4fa35e3a4df3bcee5b4,NI,2018-04-26 10:55:08.606054,2018-04-12 08:15:48.830339
Nicaragua,us-cia-world-leaders.a67430c31c3f91b72627f07f81a05b0b81551ad8,NI,2018-04-26 10:55:09.231758,2018-04-12 08:15:48.145923
Pakistan,us-cia-world-leaders.d91ed8049591004f30005d8402f97f377f3e3aa7,PK,2018-04-26 10:55:10.931913,2018-04-12 08:16:11.395686
Pakistan,us-cia-world-leaders.bc32f9b8e101963a7088f0443b47990e3f051c7c,PK,2018-04-26 10:55:11.207233,2018-04-12 08:16:12.188105
Norway,us-cia-world-leaders.a9ae78f9ac10b1822049099f33b6845d6fcd0c17,NO,2018-04-26 10:55:11.723842,2018-04-12 08:16:07.452034
Norway,us-cia-world-leaders.3762765e0455c8481e57766c84c827d2e029540f,NO,2018-04-26 10:55:11.840476,2018-04-12 08:16:07.602073
Poland,us-cia-world-leaders.03aaa433b8ef27b32b98c66de831aa4f09ac0ef0,PL,2018-04-26 10:55:11.849091,2018-04-12 08:15:53.622858
Mauritius,us-cia-world-leaders.7455a2c4c54ddea2fd5d0fec2139b1eedf986b9a,MU,2018-04-26 10:55:12.323137,2018-04-12 08:15:39.362215
Mauritius,us-cia-world-leaders.134e8da4831ee82a19df0f3089c42bc68d5c4737,MU,2018-04-26 10:55:12.416150,2018-04-12 08:15:39.310874
Saint Kitts and Nevis,us-cia-world-leaders.88c1b78c851233fb01c4b10a6615d90092ee395a,KN,2018-04-26 10:55:12.599649,2018-04-12 08:16:08.627255
Nigeria,us-cia-world-leaders.773baa1a33e2f30168e99dc88af106843f302a01,NG,2018-04-26 10:55:13.174867,2018-04-12 08:16:07.293916
Samoa,us-cia-world-leaders.f094d6aa19a2fac381b6b781ff4d174f78f7930c,WS,2018-04-26 10:55:13.982793,2018-04-12 08:15:52.822441
Oman,us-cia-world-leaders.e1780b685482a6bd227c331510201ef5f21ba562,OM,2018-04-26 10:55:15.908743,2018-04-12 08:16:09.794525
Oman,us-cia-world-leaders.de720128a702f11547ee71e5f6f03a78f2f30290,OM,2018-04-26 10:55:16.250175,2018-04-12 08:16:09.786423
Singapore,us-cia-world-leaders.02acc73b1128afb2cb4010b40c0db7a932aaae6b,SG,2018-04-26 10:55:16.359108,2018-04-12 08:15:59.731975
Oman,us-cia-world-leaders.7ef3be51b6c61e5b43e67d1f5d93c56b659f0d95,OM,2018-04-26 10:55:16.375505,2018-04-12 08:16:10.177929
Oman,us-cia-world-leaders.472a9a3ea7481fa6520946a424c3cc101e7c2dbb,OM,2018-04-26 10:55:16.441964,2018-04-12 08:16:10.136318
Sri Lanka,us-cia-world-leaders.1e72ebcf572ec205dbc19bca968fb80bbc22d229,LK,2018-04-26 10:55:17.175890,2018-04-12 08:16:14.821875
Sri Lanka,us-cia-world-leaders.a5a329a62cf235e73e3c857dc92001cb8109f8da,LK,2018-04-26 10:55:17.217423,2018-04-12 08:16:13.996610
Peru,us-cia-world-leaders.d971d506c9321c64530d01935a9f86240ca37f2e,PE,2018-04-26 10:55:18.017534,2018-04-12 08:15:48.930088
Peru,us-cia-world-leaders.ea8714bdc30da1e702348c25fe258acfedf7ead1,PE,2018-04-26 10:55:18.209656,2018-04-12 08:15:49.021851
Peru,us-cia-world-leaders.fce21c9946111cbc9db8caad03b2f280db287027,PE,2018-04-26 10:55:18.309150,2018-04-12 08:15:49.113722
Sierra Leone,us-cia-world-leaders.edaed533de66614849753265b3082822f3f06ca8,SL,2018-04-26 10:55:19.543639,2018-04-12 08:15:58.106949
Syria,us-cia-world-leaders.43db923775a8b7bd8bb2460a7d1fde180f964c52,SY,2018-04-26 10:55:19.861844,2018-04-12 08:16:21.839499
Syria,us-cia-world-leaders.996348e86462afd15da4020c6847dc44612352fb,SY,2018-04-26 10:55:20.103406,2018-04-12 08:16:21.972637
Equatorial Guinea,us-cia-world-leaders.6cf5f9c5625bbd9fc41d3a110ed307378cfc8499,GQ,2018-04-26 10:54:53.971081,2018-04-12 08:15:23.647694
Equatorial Guinea,us-cia-world-leaders.c5f2a9ca36f8264257a0ed0528da3a158e3686b3,GQ,2018-04-26 10:54:54.113111,2018-04-12 08:15:20.358700
Equatorial Guinea,us-cia-world-leaders.83ce6190f916259c1e7ac1b2d1e17b62659c67f0,GQ,2018-04-26 10:54:54.313591,2018-04-12 08:15:21.463791
"Gambia, The",us-cia-world-leaders.e8e954d3253a04ee63443ed9370b5d25b22c2c7e,,2018-04-26 10:54:55.206046,2018-04-12 08:15:51.130352
"Gambia, The",us-cia-world-leaders.94349e595ce348533f6872c846827d582597f856,,2018-04-26 10:54:55.314052,2018-04-12 08:15:43.987358
"Gambia, The",us-cia-world-leaders.b6f944d10c7ff2fe23f4d038b67f3c11e47940be,,2018-04-26 10:54:55.497541,2018-04-12 08:15:43.270059
Gabon,us-cia-world-leaders.27987b3b980de0b400eec0f36b7b4e681e538331,GA,2018-04-26 10:54:56.081041,2018-04-12 08:15:37.743885
Gabon,us-cia-world-leaders.cbda44dc3265237537f5dc29be477a1c3f4e02da,GA,2018-04-26 10:54:56.239806,2018-04-12 08:15:38.082066
Haiti,us-cia-world-leaders.8dd31a9cf587d6a6dd8ea964c7c6d78a8dc2ff5d,HT,2018-04-26 10:54:58.007313,2018-04-12 08:15:30.350384
Haiti,us-cia-world-leaders.02d1fe5b91492110d77e1d6e9fd0f71143751e00,HT,2018-04-26 10:54:58.098673,2018-04-12 08:15:29.846669
Guinea,us-cia-world-leaders.8a37f2bfec2300e91d654db33e90144cbfb03d8b,GN,2018-04-26 10:54:58.298708,2018-04-12 08:15:52.830885
Indonesia,us-cia-world-leaders.7dccc44faafc44f5a0a0c027b90f61dd5adc8d2b,ID,2018-04-26 10:54:58.390858,2018-04-12 08:15:34.947843
Iraq,us-cia-world-leaders.e5cf6517fb2cdbe36abfa35c56d294c79a296601,IQ,2018-04-26 10:54:59.183168,2018-04-12 08:15:31.080500
Iraq,us-cia-world-leaders.cd5c43f0ecaa9bd523f5dd0b7ed2ee1c7a07c6cf,IQ,2018-04-26 10:54:59.375407,2018-04-12 08:15:31.497214
Jordan,us-cia-world-leaders.7799ff1838f26cb9c2272cb8b1ecb5666ca9ab53,JO,2018-04-26 10:54:59.666042,2018-04-12 08:15:46.554517
Jordan,us-cia-world-leaders.5abc00bc96c6e1303572128f12f6073ff3a34081,JO,2018-04-26 10:55:00.150613,2018-04-12 08:15:48.438358
Jordan,us-cia-world-leaders.bd00be9605e11651f56ab50ded7be79b65d2a3f3,JO,2018-04-26 10:55:00.766636,2018-04-12 08:15:46.546200
Japan,us-cia-world-leaders.aa190edd30d4b79affa39107230006a9c34e3755,JP,2018-04-26 10:55:00.767452,2018-04-12 08:15:36.293330
Japan,us-cia-world-leaders.029e976528d60c7648b1308488ed2312b9086964,JP,2018-04-26 10:55:00.967628,2018-04-12 08:15:36.585329
Japan,us-cia-world-leaders.ffba2e87138ec0fde94c840eb2022409f405324f,JP,2018-04-26 10:55:01.076047,2018-04-12 08:15:36.072523
Japan,us-cia-world-leaders.df9ab9f0221a9000c7a4b3087d0e8ecc085d5798,JP,2018-04-26 10:55:01.109088,2018-04-12 08:15:36.181010
Japan,us-cia-world-leaders.bd782e430718e3be0eaadcde2304114ed360a9e2,JP,2018-04-26 10:55:01.267115,2018-04-12 08:15:39.319350
Japan,us-cia-world-leaders.6affe16f3e0576bda932a807e0226c764318456e,JP,2018-04-26 10:55:01.326063,2018-04-12 08:15:36.322720
"Korea, North",us-cia-world-leaders.e63a0b7b28e172b48e4c553fbdc7083318f47a85,KP,2018-04-26 10:55:02.917715,2018-04-12 08:15:36.306247
India,us-cia-world-leaders.0224c515424fa7c6def05fe29484601adfcf771a,IN,2018-04-26 10:55:03.561613,2018-04-12 08:15:33.001027
Kenya,us-cia-world-leaders.a2d4a4c3516d623d1ef12c875ad3d1afae270138,KE,2018-04-26 10:55:03.978658,2018-04-12 08:15:36.364449
Luxembourg,us-cia-world-leaders.4d6191e383d83b57f0064213ca0aadb017d56c13,LU,2018-04-26 10:55:04.945923,2018-04-12 08:16:00.915833
Luxembourg,us-cia-world-leaders.b34255d5d5b9c645bece890c0987a595e0232fbd,LU,2018-04-26 10:55:05.104924,2018-04-12 08:15:59.682080
Laos,us-cia-world-leaders.d62e01c77da098f75f277ac9a9a90d0ccc3c441c,LA,2018-04-26 10:55:06.788162,2018-04-12 08:15:57.556709
Namibia,us-cia-world-leaders.8c35e29c50237dfb1bef36c95215ee3d95a83d0f,NA,2018-04-26 10:55:07.731505,2018-04-12 08:15:43.811975
Namibia,us-cia-world-leaders.8d1c6d1a38603c617523cf10712dc13adf75f16b,NA,2018-04-26 10:55:07.839286,2018-04-12 08:15:43.953749
Marshall Islands,us-cia-world-leaders.4ecccc64abd8759f01807c10e17f314ee8240ac9,MH,2018-04-26 10:55:08.272853,2018-04-12 08:15:47.046622
Nicaragua,us-cia-world-leaders.22f4e3cf04dae694abba04805655ddee6055d620,NI,2018-04-26 10:55:08.856380,2018-04-12 08:15:48.412942
Mozambique,us-cia-world-leaders.44bd40317a8d6457ce32e2991ed19684870ce292,MZ,2018-04-26 10:55:09.523429,2018-04-12 08:16:01.040667
Nauru,us-cia-world-leaders.abfce111adfd1b9b096f1fc95784bb57a62238e7,NR,2018-04-26 10:55:11.290950,2018-04-12 08:15:49.062931
Nauru,us-cia-world-leaders.0ba8784286c373e7ee6eb6b3c46d9e792c3deae2,NR,2018-04-26 10:55:11.390770,2018-04-12 08:15:49.213208
Norway,us-cia-world-leaders.4a85b35e6b8d572d18a28a7d648daee9229ac01d,NO,2018-04-26 10:55:11.790883,2018-04-12 08:16:08.727712
Poland,us-cia-world-leaders.6bf8c04a3305d82767eda3b951b24ea60f35a44e,PL,2018-04-26 10:55:11.940342,2018-04-12 08:15:52.680468
Mauritius,us-cia-world-leaders.f3934d7250ba8005e847775ac3185f8e8d9c8181,MU,2018-04-26 10:55:12.415740,2018-04-12 08:15:39.769692
Saint Kitts and Nevis,us-cia-world-leaders.8da3e46bd8b6920898be9f1e9a915c0bcea0cc12,KN,2018-04-26 10:55:12.697601,2018-04-12 08:16:09.119900
Portugal,us-cia-world-leaders.13f1f1bd9f497265d32fe118cd6fff0dca8d9d79,PT,2018-04-26 10:55:12.707442,2018-04-12 08:15:55.840104
Montenegro,us-cia-world-leaders.835954d7f3dfff9c2946f7fb51628c1253a050ee,ME,2018-04-26 10:55:13.089796,2018-04-12 08:16:07.802204
Samoa,us-cia-world-leaders.48564d5872a44dfaba3d9365f976ff6d74cef4cc,WS,2018-04-26 10:55:13.983322,2018-04-12 08:15:52.822441
Samoa,us-cia-world-leaders.ad7b848d85e25f4466f3fb12c6323cdb19d555db,WS,2018-04-26 10:55:13.983322,2018-04-12 08:15:52.847806
Philippines,us-cia-world-leaders.c7e654ba3e0af7d91f3087b400f94eb1fa2c51e5,PH,2018-04-26 10:55:14.233184,2018-04-12 08:15:49.788304
Papua New Guinea,us-cia-world-leaders.3fdc8957fc7540b5c4bbaee7a0c7c599a20caa2e,PG,2018-04-26 10:55:14.423920,2018-04-12 08:16:07.510690
Philippines,us-cia-world-leaders.11ed1204f2b9dba2e7345cc399c9feb347b33c35,PH,2018-04-26 10:55:14.423041,2018-04-12 08:15:52.055674
Serbia,us-cia-world-leaders.5e47d3bc436fc31f8cfd2207ae76e274966f1674,RS,2018-04-26 10:55:14.616327,2018-04-12 08:15:54.573037
Singapore,us-cia-world-leaders.dd8cbb9472877887bcd1e7d3cca5baf3f8d6546d,SG,2018-04-26 10:55:16.058746,2018-04-12 08:16:01.583347
Oman,us-cia-world-leaders.7143865bfcfe7de034b18539e100d10b8ca333d8,OM,2018-04-26 10:55:16.441820,2018-04-12 08:16:09.494283
Saint Vincent and the Grenadines,us-cia-world-leaders.27f16d5c84d22471435eb1fd86e287c3c3768286,VC,2018-04-26 10:55:16.892498,2018-04-12 08:15:48.471223
Sri Lanka,us-cia-world-leaders.a6495a98d6152c25c7e90f93e70e926d338941ed,LK,2018-04-26 10:55:17.233986,2018-04-12 08:16:14.963651
Sri Lanka,us-cia-world-leaders.ee34fc8d02f68203c15413dce51b43af9f0764dc,LK,2018-04-26 10:55:17.625893,2018-04-12 08:16:21.191437
Peru,us-cia-world-leaders.2e31f8f2d544bc748a7e11d7efd62fb7402d6e02,PE,2018-04-26 10:55:18.100531,2018-04-12 08:15:48.746316
Russia,us-cia-world-leaders.9892e157347e337c138b76b65a59b8bc787df4f1,RU,2018-04-26 10:55:19.268650,2018-04-12 08:15:57.239956
South Africa,us-cia-world-leaders.fffe78ce7c59a74cea09e466966804ce01aabda3,ZA,2018-04-26 10:55:20.503159,2018-04-12 08:16:10.918767
South Africa,us-cia-world-leaders.5b43b05a619558a3c70b1b72042dd5567c6db624,ZA,2018-04-26 10:55:20.703701,2018-04-12 08:16:10.970174
South Africa,us-cia-world-leaders.4fd0fe332e94b21c0ebce803262dfd5164cdcec6,ZA,2018-04-26 10:55:21.020453,2018-04-12 08:16:10.836226
Tajikistan,us-cia-world-leaders.8e8c95d19570aa2226b863bbbf13792aaba3314c,TJ,2018-04-26 10:55:22.894371,2018-04-12 08:15:49.213635
Tanzania,us-cia-world-leaders.c1419bb72340abddf400b83c60c463e1105d294e,TZ,2018-04-26 10:55:23.020896,2018-04-12 08:15:58.191099
Tanzania,us-cia-world-leaders.fcf51833e4cd55360b13156d1b3e0d5df85f3d12,TZ,2018-04-26 10:55:23.029212,2018-04-12 08:15:56.614969
Swaziland,us-cia-world-leaders.2ce14a019ee11c27dd0c1653a79553836022b485,SZ,2018-04-26 10:55:23.321035,2018-04-12 08:16:20.364652
Czechia,us-cia-world-leaders.cc450047ed72b27f4b54dc2bbbb76d2cbdf15e10,,2018-04-26 10:54:53.729471,2018-04-12 08:15:35.923780
Czechia,us-cia-world-leaders.30d562690be52f854b9917aa07d7e34552e16f54,,2018-04-26 10:54:53.871101,2018-04-12 08:15:35.858108
Equatorial Guinea,us-cia-world-leaders.e1e9db8ea55bb8307f5349a61f5a356f57979c4d,GQ,2018-04-26 10:54:54.004991,2018-04-12 08:15:24.348089
Equatorial Guinea,us-cia-world-leaders.b4cd120fbdcdaec9c93035188fca029dff687e94,GQ,2018-04-26 10:54:54.113449,2018-04-12 08:15:21.363303
Equatorial Guinea,us-cia-world-leaders.7460a405f49bcdcd52f18b22be191604ed75b8fc,GQ,2018-04-26 10:54:54.161810,2018-04-12 08:15:20.483996
Equatorial Guinea,us-cia-world-leaders.d0d79bac4771bc00a2b5a9334be002212cf57a36,GQ,2018-04-26 10:54:54.179535,2018-04-12 08:15:22.776395
Germany,us-cia-world-leaders.5bb547216e8350f19562b05285696ed6950d8723,DE,2018-04-26 10:54:55.213581,2018-04-12 08:15:28.029465
Germany,us-cia-world-leaders.f17749e9d9aac3fd279d31c4b49ebb31f7d6ec35,DE,2018-04-26 10:54:55.314663,2018-04-12 08:15:27.557511
Gabon,us-cia-world-leaders.9851f998a38f861c6c2e9eae982f1925016445e8,GA,2018-04-26 10:54:55.698156,2018-04-12 08:15:37.943984
Gabon,us-cia-world-leaders.399a732b34e41a11f3840a064a03e85b53112cda,GA,2018-04-26 10:54:56.040095,2018-04-12 08:15:38.115109
Guinea-Bissau,us-cia-world-leaders.5cd3af6eeb7ab34f2af0da03b3d960ce0729135c,GW,2018-04-26 10:54:57.522383,2018-04-12 08:15:51.746867
Guinea-Bissau,us-cia-world-leaders.1bb87636b782fdfe24d527418ace7dfb4cf712df,GW,2018-04-26 10:54:57.673619,2018-04-12 08:15:52.455646
Haiti,us-cia-world-leaders.2835826cfa1635049a2ba9a002bd772859ca084a,HT,2018-04-26 10:54:58.015178,2018-04-12 08:15:30.349658
Guinea,us-cia-world-leaders.405589b703dbd1eee754069001f4e18ed12f1f35,GN,2018-04-26 10:54:58.248538,2018-04-12 08:15:46.204359
Guinea,us-cia-world-leaders.cd3feae224e648ffee32e0f4d5189a73dfa46bb6,GN,2018-04-26 10:54:58.800154,2018-04-12 08:15:46.880131
Guinea,us-cia-world-leaders.199653810538ff21b0fe9f0375653f144871534c,GN,2018-04-26 10:54:58.841543,2018-04-12 08:15:45.995692
Iraq,us-cia-world-leaders.1554ff3bf68648cbdf9cb553676adf0f0edfbfa4,IQ,2018-04-26 10:54:59.325810,2018-04-12 08:15:31.080296
Iraq,us-cia-world-leaders.28634dfffdd8f32f8347fd54a1a3b41f723d38ce,IQ,2018-04-26 10:54:59.367065,2018-04-12 08:15:31.704897
