last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
GHANEM,2018-04-26 12:44:50.998876,,22/10/2014,,gb-hmt-sanctions.13161,Ghassan,Brigadier General,gb-hmt-sanctions,Syria,individual,Commander of the 155 Missile Brigade,,Ghassan Ahmad GHANEM,,,Associated with Maher al-Assad.,Ahmad,2018-04-12 08:17:24.930067
KANG,2018-04-26 12:44:52.160300,,15/09/2017,,gb-hmt-sanctions.13331,Ryong,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Korea Mining Development Trading Corporation (KOMID) Representative in Syria,,Ryong KANG,,,Annex XV. UN listing. UN Reference KPi.056,,2018-04-12 08:17:46.571627
CHO'N,2018-04-26 12:44:52.581531,,15/09/2017,,gb-hmt-sanctions.13329,Myo'ng-kuk,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Tanchon Commercial Bank Representative in Syria,,Myo'ng-kuk CHO'N,,,Annex XIII UN listing. UN Ref KPi.018.,,2018-04-12 08:17:39.890480
KAMPETE,2018-04-26 12:44:53.040748,Ilunga,13/12/2016,,gb-hmt-sanctions.13439,Gaston,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,Commander of the Republican Guard (GR),,Gaston Hughes Ilunga KAMPETE,,,"EU Listing. As Commander of the Republican Guard (GR), Ilunga Kampete was responsible for the GR units deployed on the ground and involved in the disproportionate use of force and violent repression, in September 2016 in Kinshasa. In this capacity, Ilunga Kampete was therefore involved in planning, directing or committing acts that constitute serious human rights violations in DRC.",Hughes,2018-04-12 08:17:42.826905
KIM,2018-04-26 12:44:53.872727,,15/09/2017,,gb-hmt-sanctions.13334,Yong Chol,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Korea Mining Development Trading Corporation (KOMID) Representative,,Yong Chol KIM,,,Annex XIII. UN listing. UN Ref KPi.024. Served as the Korea Mining Development Trading Corporation Representative in Iran.,,2018-04-12 08:17:36.842273
MU,2018-04-26 12:44:54.581878,,15/09/2017,,gb-hmt-sanctions.13483,Ri,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Ri Yong MU,,,"Annex XIII [UN Listing (formerly temporary listing, in accordance with Policing and Crime Act 2017]. UN Ref KPi.053. Vice Chairman of the State Affairs Commission, which directs and guides all Democratic Peoples Republic of Koreas military, defence, and security-related affairs, including acquisition and procurement.",Yong,2018-04-12 08:17:47.001061
DEE,2018-04-26 12:44:55.663251,,23/12/2016,,gb-hmt-sanctions.13443,Jay,,gb-hmt-sanctions,Terrorism and Terrorist Financing,individual,,,Jay DEE,,,EU listing only.,,2018-04-12 08:17:43.108053
AL-JALALI,2018-04-26 12:44:56.497106,,07/06/2017,,gb-hmt-sanctions.13151,Mohammad,,gb-hmt-sanctions,Syria,individual,,,Mohammad Ghazi AL-JALALI,,,Former Minister of Communications and Technology,Ghazi,2018-04-12 08:17:33.037719
KOREA UNITED DEVELOPMENT BANK,2018-04-26 12:45:00.274177,,15/09/2017,,gb-hmt-sanctions.13425,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,KOREA UNITED DEVELOPMENT BANK,,,Annex XIII. UN Listing. UN Ref: KPe.033. Operates in the financial services industry of the DPRK economy. SWIFT/BIC KUDBKPPY,,2018-04-12 08:17:41.158562
KIM,2018-04-26 12:45:00.338235,,15/09/2017,,gb-hmt-sanctions.13415,HAK,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,HAK SONG KIM,,,Annex XIII UN Listing. UN Ref KPi.030 Date  Date of UN designation 30.11.2016.KOMID official that has conducted business in Sudan on behalf of KOMID's interests.,SONG,2018-04-12 08:17:38.660839
WANG,2018-04-26 12:45:03.113707,,15/09/2017,,gb-hmt-sanctions.13456,Chang,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Minister for Industry and Atomic Energy,,Chang Uk WANG,,,"Annex XV EU listing, not UN",Uk,2018-04-12 08:17:41.606811
JO,2018-04-26 12:45:10.336708,,15/09/2017,,gb-hmt-sanctions.13360,Kyong,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Kyong Chol JO,,,"Annex XV EU Listing, not UN. Former Member of the Central Military Commission of the Workers Party of  Korea. Responsible for supporting or promoting the DPRK's nuclear-related, ballistic-missile-related or other weapons of mass destruction-related programmes.",Chol,2018-04-12 08:17:52.267632
AL-ARMANAZI,2018-04-26 12:44:39.947577,Najib,20/05/2015,,gb-hmt-sanctions.13024,Amr,,gb-hmt-sanctions,Syria,individual,Director General of the Syrian Scientific Studies and Research Centre (SSRC).,,Amr Muhammad Najib AL-ARMANAZI,,,,Muhammad,2018-04-12 08:17:30.717663
BABAKOV,2018-04-26 12:44:41.565334,,15/03/2018,,gb-hmt-sanctions.13124,Alexander,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Deputy Chairman of the Committee on Foreign Affairs,,Alexander Mikhailovich BABAKOV,,,"Former member of the State Duma. Former State Duma Deputy, Chair of the State Duma Commission on Legislative Provisions for Development of the Military-Industrial Comlex of the Russian Federation. A prominent member of United Russia, and a businessman with heavy investments in Ukraine and in Crimea. Member of the Federation Council of the Russian Federation",Mikhailovich,2018-04-12 08:17:24.734165
ANSAR AL CHARIA DERNA,2018-04-26 12:44:42.724920,,02/12/2014,,gb-hmt-sanctions.13169,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,ANSAR AL CHARIA DERNA,,,"UN Ref: QE.A.145.14. Operates in Derna and Jebel Akhdar, in Libya. Support network in Tunisia. Also referred to as Ansar AL-SHARIA, Ansar AL SHARIA and Ansar AL CHARIA.",,2018-04-12 08:17:33.576209
KOSTENOK,2018-04-26 12:44:42.899495,,11/04/2017,,gb-hmt-sanctions.13180,Igor,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Personal advisor to the PM of DNR,,Igor Vladimirovich KOSTENOK,,,Former so-called Minister of Education of the Donetsk People's Republic.,Vladimirovich,2018-04-12 08:17:33.739745
ANSAR AL SHARIA,2018-04-26 12:44:43.836977,,02/12/2014,,gb-hmt-sanctions.13188,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,ANSAR AL SHARIA,,,"UN REF:QE.A.146.14. Also referred to as Ansar al Charia in Libya (ASL). Operates in Benghazi, Libya. Support network in Tunisia.",,2018-04-12 08:17:24.239485
DONBASS PEOPLE'S MILITIA,2018-04-26 12:44:45.040008,,23/03/2016,,gb-hmt-sanctions.13045,,,gb-hmt-sanctions,Ukraine (Sovereignty),entity,,,DONBASS PEOPLE'S MILITIA,,,"Illegal armed separatist group responsible for fighting against the Ukrainian government forces in the Eastern Ukraine. Inter alia, the militant group seized control of several government buildings in Eastern Ukraine in early April 2014. Its former leader Mr Pavel Gubarev, is responsible for the taking over of the regional government building in Donetsk with pro Russian forces and proclaiming himself the People's governor.",,2018-04-12 08:17:30.726609
AL-ANIZI,2018-04-26 12:44:45.170301,Khalaf,22/02/2017,,gb-hmt-sanctions.13132,Abd,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abd al-Rahman Khalaf AL-ANIZI,,,Located in Syrian Arab Republic since 2013. Also referred to as 'YUSUF' and 'Abu Usama'. UN Ref: QDi.335,al-Rahman,2018-04-12 08:17:24.175437
AL NEAIMI,2018-04-26 12:44:45.517522,,22/02/2017,,gb-hmt-sanctions.13131,Abdulrahman,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abdulrahman Omair AL NEAIMI,,,UN Ref: QDi.334,Omair,2018-04-12 08:17:31.194000
KOBZON,2018-04-26 12:44:45.846517,,11/04/2017,,gb-hmt-sanctions.13216,Iosif,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,First Deputy Chairman of the State Duma Committee on Culture,,Iosif Davydovich KOBZON,,,He is also Honorary Consul of the Donetsk People's Republic in the Russian Federation.,Davydovich,2018-04-12 08:17:35.120186
ALBAKER,2018-04-26 12:44:49.224378,Mohd,04/02/2015,,gb-hmt-sanctions.13195,Ibrahim,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Ibrahim Issa Hijji Mohd ALBAKER,,,UN REF: QI.A.344.15. Facilitator who provides financial support for and financial services to and in support of Al-Qaida (QE.A.4.01). Also referred to as ABU-KHALIL,Issa Hijji,2018-04-12 08:17:32.727550
VITKO,2018-04-26 12:44:51.326437,,23/03/2016,,gb-hmt-sanctions.12930,Aleksandr,Admiral,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Commander of the Black Sea Fleet,,Aleksandr Viktorovich VITKO,,,,Viktorovich,2018-04-12 08:17:21.087450
OPLOT BATTALION,2018-04-26 12:44:51.990241,,17/09/2016,,gb-hmt-sanctions.13223,,,gb-hmt-sanctions,Ukraine (Sovereignty),entity,,,OPLOT BATTALION,,,"Armed separatist group which has actively supported actions which undermine the territorial integrity, sovereignty and independence of Ukraine and to further destabilise Ukraine. Reportedly part of the so-called 1st Army Corps of the Donetsk People´s Republic. Social media: http://vk.com/oplot_info",,2018-04-12 08:17:32.029637
GHAZAL,2018-04-26 12:44:54.954104,,22/10/2014,,gb-hmt-sanctions.13154,Mohammad,,gb-hmt-sanctions,Syria,individual,Minister of Housing and Urban Development,,Mohammad Walid GHAZAL,,,,Walid,2018-04-12 08:17:33.425559
AL-KADARI,2018-04-26 12:44:54.965469,,21/08/2017,,gb-hmt-sanctions.13440,Abu,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,Directorate of the Federal Migration Service of the Russian Federation for the Republic of Dagestan,,Abu Muhammad AL-KADARI,,,"Also Known as Muhamadmuhtar. Killed on 3 December 2016 in Makhachkala, the Republic of Dagestan, Russian Federation.",Muhammad,2018-04-12 08:17:41.711347
AL-SHEIKHA,2018-04-26 12:44:54.981274,,07/06/2017,,gb-hmt-sanctions.13152,Kamal,,gb-hmt-sanctions,Syria,individual,,,Kamal AL-SHEIKHA,,,Former Minister of Water Resources,,2018-04-12 08:17:30.863938
ABOUD,2018-04-26 12:44:56.711639,,28/10/2016,,gb-hmt-sanctions.13381,Adnan,Brigadier General,gb-hmt-sanctions,Syria,individual,,,Adnan ABOUD,,,Brigadier General of 155 Brigade and 157 Brigade in the Syrian Army.,,2018-04-12 08:17:53.222635
AL-GHARBI,2018-04-26 12:44:57.148713,,15/11/2016,,gb-hmt-sanctions.13407,Abdullah,,gb-hmt-sanctions,Syria,individual,Minister of Internal Trade and Consumer Protection,,Abdullah AL-GHARBI,,,,,2018-04-12 08:17:44.570189
KHALAF,2018-04-26 12:44:57.671919,,28/10/2016,,gb-hmt-sanctions.13388,Ghassan,Dr,gb-hmt-sanctions,Syria,individual,,,Ghassan Omar KHALAF,,,Governor of Hama and closely associated with members of a regime-affiliated militia in Hama known as the Hama Brigade.,Omar,2018-04-12 08:17:38.564658
RI,2018-04-26 12:45:00.133783,,15/09/2017,,gb-hmt-sanctions.13373,Hak,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,President of Green Pine Associated Corporation,,Hak Cheol RI,,,"Annex XV EU listing, Not UN. Green Pine has taken over many of the activities of the Korea Mining Development Trading Corporation (KOMID). KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons. Green Pine has been designated by the United Nations Security Council.",Cheol,2018-04-12 08:17:40.393677
ABD EL ILLAH,2018-04-26 12:44:09.851469,,06/12/2012,,gb-hmt-sanctions.10693,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,ABD EL ILLAH,,,UN Ref QI.D.252.08. Also known as Abdellillah and Said. Belongs to the leadership and is the finance chief of the Organization of Al-Qaida in the Islamic Maghreb. Name of mother is Zakia Chebira. Name of father is Lakhdar.,,2018-04-12 08:16:28.457786
AL-AZIZ,2018-04-26 12:44:10.681273,,12/12/2008,,gb-hmt-sanctions.9218,Abu Abd,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abu Abd AL-AZIZ,,,UN Ref QI.B.266.08. Financier of Lashkar-e-Tayyiba. Has served as the leader of Lashkar-e-Tayyiba in Saudi Arabia.,,2018-04-12 08:16:25.496491
KOREA DAERYONGGANG TRADING CORPORATION,2018-04-26 12:44:13.081380,,15/09/2017,,gb-hmt-sanctions.10909,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,KOREA DAERYONGGANG TRADING CORPORATION,,,"Annex XIII. UN listing. UN Ref KPe.004. North Korean trading company subordinate to the General Bureau of Atomic Energy (GBAE). Has been involved in the procurement of vacuum pumps, aluminium tubes and other equipment suitable for a uranium enrichment programme.",,2018-04-12 08:16:27.638435
ETTEHAD TECHNICAL GROUP,2018-04-26 12:44:13.422750,,04/03/2008,,gb-hmt-sanctions.10445,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,ETTEHAD TECHNICAL GROUP,,,UN Ref E.03.III.4. AIO front company.,,2018-04-12 08:16:25.229958
FARASEPEHR ENGINEERING COMPANY,2018-04-26 12:44:14.426902,,27/07/2010,,gb-hmt-sanctions.11225,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,FARASEPEHR ENGINEERING COMPANY,,,EU listing. Not UN. Acting on behalf of Yasa Part.,,2018-04-12 08:16:37.236086
DOOSTAN INTERNATIONAL COMPANY (DICO),2018-04-26 12:44:14.609693,,10/06/2010,,gb-hmt-sanctions.11130,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,DOOSTAN INTERNATIONAL COMPANY (DICO),,,UN Ref E.29.I.4. Supplies elements to Iran's ballistic missile program.,,2018-04-12 08:16:33.439202
TRABELSI,2018-04-26 12:44:16.871905,Ben Mohamed,03/02/2014,,gb-hmt-sanctions.11587,Mohamed,,gb-hmt-sanctions,Tunisia,individual,,,Mohamed Ben Moncef Ben Mohamed TRABELSI,,,Managing director. Son of Yamina Souiei. Spouse of Ines Lejri.,Ben Moncef,2018-04-12 08:16:44.028519
NEDA INDUSTRIAL GROUP,2018-04-26 12:44:20.461943,,24/05/2011,,gb-hmt-sanctions.11539,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,NEDA INDUSTRIAL GROUP,,,EU listing. Not UN. Industrial automation company that has worked for Kalaye Electric Company at the uranium fuel enrichment plant at Natanz.,,2018-04-12 08:17:09.443002
ABDUL MANAN,2018-04-26 12:44:35.755577,,17/07/2012,,gb-hmt-sanctions.12701,Abdul Satar,Haji,gb-hmt-sanctions,Afghanistan,individual,,,Abdul Satar ABDUL MANAN,,,UN Ref TI.A.162.12. Also referred to as Abdulasattar. Co-owner of Haji Khairullah Haji Sattar Money Exchange and associated with Khairullah Barakzai. Father's name is Hajji 'Abd-al-Manaf,,2018-04-12 08:17:16.106412
GENERAL COMPANY FOR HOMS REFINERY,2018-04-26 12:44:39.989257,,24/07/2014,,gb-hmt-sanctions.13029,,,gb-hmt-sanctions,Syria,entity,,,GENERAL COMPANY FOR HOMS REFINERY,,,"Also known as Hims. Subsidiary of the General Corporation for Refining and Distribution of Petroleum Products (GCRDPP), a section of the Ministry of Petroleum and Mineral Resources.",,2018-04-12 08:17:24.540081
PRODUCTION-AGRARIAN UNION 'MASSANDRA',2018-04-26 12:44:42.333507,,21/09/2017,,gb-hmt-sanctions.13060,,,gb-hmt-sanctions,Ukraine (Sovereignty),entity,,,PRODUCTION-AGRARIAN UNION 'MASSANDRA',,,"Confiscated by Crimean authorities in 2014 due to appropriation of assets by the state. Formerly known as state concern National Association of Producers """"Massandra"""". Reregistered on 1 August 2014 (and full title) as Federal State Budgetary Enterprise Production-Agrarian Union """"Massandra"""" of The Administration Of The President of The Russian Federation. Founder: The Administration of the President of the Russian Federation. Website: http://massandra.su",,2018-04-12 08:17:22.438604
BESEDA,2018-04-26 12:44:43.124666,,17/09/2016,,gb-hmt-sanctions.13040,Sergei,Colonel General,gb-hmt-sanctions,Ukraine (Sovereignty),individual,"Commander of the Fifth Service of the FSB, Federal Security Service of the Russian Federation",,Sergei Orestovoch BESEDA,,,"As a senior FSB officer, he heads a service responsible for overseeing intelligence operations and international activity.",Orestovoch,2018-04-12 08:17:33.359335
TSEKOV,2018-04-26 12:44:44.012218,,11/04/2017,,gb-hmt-sanctions.12929,Sergey,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Vice-Speaker of the Verkhovna Rada of Crimea,,Sergey Pavlovych TSEKOV,,,Member of the Federation Council of the Russian Federation from the so-called 'Republic of Crimea'.,Pavlovych,2018-04-12 08:17:20.606767
JUND AL KHALIFA,2018-04-26 12:44:47.597768,,09/10/2015,,gb-hmt-sanctions.13305,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,JUND AL KHALIFA,,,Date of designation referred to in Article 7d(2)(i): 29.9.2015,,2018-04-12 08:17:36.562953
AL-AHMAR,2018-04-26 12:44:49.347995,Abdullah,27/10/2015,,gb-hmt-sanctions.13254,Ahmed,,gb-hmt-sanctions,Yemen,individual,,,Ahmed Ali Abdullah AL-AHMAR,,,"Former Ambassador, former Brigadier General. Diplomatic identity card No. 31/2013/20/003140 issued on 7.7.2013 by the United Arab Emirates' Ministry of Foreign Affairs under name Ahmed Ali Abdullah Saleh - current status, cancelled. He is the son of the former President of the Republic of Yemen, Ali Abdullah Saleh. Date of UN designation: 14.04.2015.",Ali,2018-04-12 08:17:33.576769
BORODAI,2018-04-26 12:44:50.044277,,23/03/2016,,gb-hmt-sanctions.13009,Aleksandr,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,,,Aleksandr Yurevich BORODAI,,,Former Prime Minister of the Donetsk People's Republic. He is signatory of the Memorandum of Understanding on the Novorossiya Union. Heads the Union of Donbas volunteers,Yurevich,2018-04-12 08:17:23.160284
AL-JAZAERI,2018-04-26 12:44:52.382521,,07/06/2017,,gb-hmt-sanctions.13148,Humam,,gb-hmt-sanctions,Syria,individual,,,Humam AL-JAZAERI,,,Former Minister of Economy and Foreign Trade,,2018-04-12 08:17:31.009920
FILIPPOVA,2018-04-26 12:44:52.709598,,11/04/2017,,gb-hmt-sanctions.13207,Ekaterina,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,,,Ekaterina FILIPPOVA,,,Former so-called Minister of Justice of the so-called Donetsk People's Republic,,2018-04-12 08:17:36.428857
SO,2018-04-26 12:44:53.664964,,15/09/2017,,gb-hmt-sanctions.13260,Tong Myong,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,President of Korea National Insurance Corporation (KNIC),,Tong Myong SO,,,"Annex XV EU listing. Not UN. KNIC Executive Management Committee Chairman (June 2012), KNIC General Manager (September 2013). Acting on behalf of KNIC or at its direction.",,2018-04-12 08:17:33.773889
KHUDAI RAHIM,2018-04-26 12:44:38.560819,,10/03/2017,,gb-hmt-sanctions.12813,Mohammed Qasim,Haji,gb-hmt-sanctions,Afghanistan,individual,,,Mohammed Qasim Mir Wali KHUDAI RAHIM,,,"UN Ref TAi.165 Owner of Rahat Ltd. Involved in the supply of weapons for Taliban, including improvised explosive devices.  Arrested in 2012 and in custody in Afghanistan as of January 2013. Associated with Rahat Ltd. Photo available for inclusion in the INTERPOL-UN Security.",Mir Wali,2018-04-12 08:17:20.743677
PSHONKA,2018-04-26 12:44:39.280755,,09/03/2015,,gb-hmt-sanctions.12894,Viktor,,gb-hmt-sanctions,Ukraine (Misappropriation),individual,Former Prosecutor General of Ukraine,,Viktor Pavlovych PSHONKA,,,,Pavlovych,2018-04-12 08:17:18.254182
ZIMA,2018-04-26 12:44:40.936285,,15/03/2018,,gb-hmt-sanctions.12927,Pyotr,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Head of the Crimean Security Service (SBU) (Since 3 March 2014),,Pyotr Anatoliyovych ZIMA,,,,Anatoliyovych,2018-04-12 08:17:19.328794
GUBAREVA,2018-04-26 12:44:42.372320,,11/04/2017,,gb-hmt-sanctions.13063,Ekaterina,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,,,Ekaterina Yurievna GUBAREVA,,,Former so-called Minister of Foreign Affairs. Member of the People's Council of the so called Donetsk People's Republic.,Yurievna,2018-04-12 08:17:21.689071
DONETSK REPUBLIC,2018-04-26 12:44:43.797327,,02/12/2014,,gb-hmt-sanctions.13183,,,gb-hmt-sanctions,Ukraine (Sovereignty),entity,,,DONETSK REPUBLIC,,,A public organisation that presented candidates in the elections of the Donetsk People's Republic on 2 November 2014. Headed by Alexander ZAKHARCHENKO and founded by Andriy PURGIN.,,2018-04-12 08:17:34.681583
ISMAEL,2018-04-26 12:44:43.797541,,07/06/2017,,gb-hmt-sanctions.12991,Ismael,,gb-hmt-sanctions,Syria,individual,,,Ismael ISMAEL,,,Former Finance Minister,,2018-04-12 08:17:23.613245
AL ADNANI,2018-04-26 12:44:51.052519,,22/08/2014,,gb-hmt-sanctions.13086,Abou,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abou Mohamed AL ADNANI,,,"Official spokesman of Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QE.J.115.04), and emir of ISIL in Syria, closely associated with Abu Mohammed al-Jawlani (QI.317.13) and Abu Bakr al-Baghdadi, listed as Ibrahim Awwad Ibrahim Ali al-Badri al-Samarrai (QI.A.299.11). Date of birth is approximate.",Mohamed,2018-04-12 08:17:41.840943
M'BETIBANGUI,2018-04-26 12:44:51.356544,,01/06/2017,,gb-hmt-sanctions.13273,Oumar,,gb-hmt-sanctions,Central African Republic,individual,,,Oumar Younous M'BETIBANGUI,,,"Reportedly deceased as at 11 October 2015.  Three-star general of the Seleka and close confident of former CAR interim president Michel Djotodia. Physical description: hair colour: black, height: 180cm, belongs to the Fulani ethnic group.",Younous,2018-04-12 08:17:34.132474
BYUTUKAEV,2018-04-26 12:44:52.976243,,09/08/2016,,gb-hmt-sanctions.13376,Aslan,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Aslan Avgazarovich BYUTUKAEV,,,Also referred to as Abubakar,Avgazarovich,2018-04-12 08:17:42.748546
KOREA FOREIGN TECHNICAL TRADE CENTER,2018-04-26 12:44:53.147467,,15/09/2017,,gb-hmt-sanctions.13428,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,KOREA FOREIGN TECHNICAL TRADE CENTER,,,Annx XIII. UN Listing. UN Ref KPe.037. A DPRK firm trading in coal. DPRK generates a significant share of the funds needed to finance its nuclear and ballistic missile programmes by mining natural resources and selling those resources abroad.,,2018-04-12 08:17:49.067736
"OAO """"VO TECHNOPROMEXPORT""""",2018-04-26 12:44:56.056319,,04/08/2017,,gb-hmt-sanctions.13524,,,gb-hmt-sanctions,Ukraine (Sovereignty),entity,,,"OAO """"VO TECHNOPROMEXPORT""""",,,"Contracting party with Siemens Gas Turbine Technologies OOO, OAO ""VO TPE"" purchased gas turbines declared to be destined for a power plant in Taman, Krasnodar region, Russian Federation, and as the contractor was responsible for the transfer of the gas turbines to OOO ""VO TPE"" which in turn transferred them to be installed in Crimea. Registration date:27.07.1992 - State Registration Number: 1067746244026 - Tax Registration Number: 7705713236.",,2018-04-12 08:18:10.345223
RI,2018-04-26 12:44:56.706575,,15/09/2017,,gb-hmt-sanctions.13369,Jong,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Commander in Chief of the Korean Navy.,,Jong Su RI,,,"Annex XV EU Listing, Not UN. Former Member of the Central Military Commission of the Workers Party of Korea.  Responsible for supporting or promoting the DPRKs nuclear-related, ballistic-missile-related or other weapons of mass destruction-related programmes",Su,2018-04-12 08:17:42.238809
MWISSA,2018-04-26 12:44:57.079903,,12/02/2018,,gb-hmt-sanctions.13605,Guidon,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,,,Guidon Shimiray MWISSA,,,"UN Ref CDi.033. [UN Listing (formerly temporary listing, in accordance with Policing and Crime Act 2017)].",Shimiray,2018-04-12 08:18:11.675220
MUHINDO,2018-04-26 12:44:58.612820,,12/02/2018,,gb-hmt-sanctions.13604,Akili,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,"a) DRC Armed Forces (FARDC) General, Commander of the 31st Brigade, b) FARDC Brigadier General",,Akili MUHINDO,,,"UN Ref CDi.032. [UN Listing (formerly temporary listing, in accordance with Policing and Crime Act 2017)].",,2018-04-12 08:18:14.196464
JANG,2018-04-26 12:44:59.157148,,15/09/2017,,gb-hmt-sanctions.13327,Bom Su,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Tanchon Commercial Bank Representative in Syria,,Bom Su JANG,,,Annex VIII. UN listing.,,2018-04-12 08:17:38.458402
HALABI,2018-04-26 12:44:59.815922,Saab,22/01/2018,,gb-hmt-sanctions.13585,Tarek,,gb-hmt-sanctions,Venezuela,individual,Venezuelan Attorney General appointed by the Constituent Assembly,,Tarek William Saab HALABI,,,EU-only listing.  Previously Ombudsman and President of the Republican Moral Council.,William,2018-04-12 08:18:14.559941
SON,2018-04-26 12:45:00.153500,,15/09/2017,,gb-hmt-sanctions.13424,MUN,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Director General of External Affairs Bureau of General Bureau of Atomic Energy (GBAE).,,MUN SAN SON,,,Annex XIII. UN Listing. UN Ref KPi.039. Date of UN designation 30.11.2016,SAN,2018-04-12 08:17:41.706520
DHUAL,2018-04-26 12:45:21.401671,,09/03/2017,,gb-hmt-sanctions.13264,,Major General,gb-hmt-sanctions,South Sudan,individual,"Chief of General Staff, SPLA in Opposition",,DHUAL,,,UN listing. UN Ref. SSi.002. Photo available for inclusion in the Interpol-UN Security Council Special Notice.,,2018-04-12 08:17:38.658511
RIZK,2018-04-26 13:10:15.446093,,18/07/2017,,gb-hmt-sanctions.13505,Raymond,,gb-hmt-sanctions,Syria,individual,,,Raymond RIZK,,,An engineer at the Syrian Scientific Studies and Research Centre. He is involved in chemical weapons proliferation and delivery and has been involved in the construction of barrel bombs.,,2018-04-12 08:17:50.342135
CHALIY,2018-04-26 12:44:38.340212,,21/09/2017,,gb-hmt-sanctions.12926,Aleksei,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Mayor of Sevastopol (Since 23 February 2014),,Aleksei Mikhailovich CHALIY,,,CHALIY was acting governor of Sevastopol from 1 to 14 April 2014 and is a former elected Chairman of the Legislative Assembly of the City of Sevastopol. Chaliy became People's Mayor of Sevastopol by popular acclamation on 23 February 2014,Mikhailovich,2018-04-12 08:17:18.095377
BELAL,2018-04-26 12:44:38.896611,,31/05/2013,,gb-hmt-sanctions.12214,Ghassan,General,gb-hmt-sanctions,Syria,individual,General in command of the 4th Division reserve bureau,,Ghassan BELAL,,,Adviser to Maher al-Assad and coordinator of security operations.,,2018-04-12 08:16:57.897300
YANUKOVYCH,2018-04-26 12:44:39.336050,,09/03/2015,,gb-hmt-sanctions.12896,Oleksandr,,gb-hmt-sanctions,Ukraine (Misappropriation),individual,,,Oleksandr Viktorovych YANUKOVYCH,,,Son of former President. Businessman,Viktorovych,2018-04-12 08:17:20.408292
PSHONKA,2018-04-26 12:44:39.927436,,09/03/2015,,gb-hmt-sanctions.12899,Artem,,gb-hmt-sanctions,Ukraine (Misappropriation),individual,,,Artem Viktorovych PSHONKA,,,"Son of former Prosecutor General, Deputy Head of the faction of Party of Regions in the Verkhovna Rada of Ukraine.",Viktorovych,2018-04-12 08:17:17.369506
KHRAIT,2018-04-26 12:44:40.502859,,30/05/2014,,gb-hmt-sanctions.12787,Najm-addeen,,gb-hmt-sanctions,Syria,individual,Former State Minister,,Najm-addeen KHRAIT,,,,,2018-04-12 08:17:17.651646
